,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
39,0.85 (0.815 - 0.885),81.4% (75.0 - 86.4),73.1% (70.9 - 75.2),73.9% (71.8 - 75.9),25.0% (21.6 - 28.6),97.3% (96.2 - 98.1),0.3819628647214854,33,433,2.94043779e-41,,0.86 (0.821 - 0.899),81.3% (73.5 - 87.2),71.0% (68.1 - 73.7),72.1% (69.4 - 74.7),25.6% (21.6 - 30.2),96.9% (95.3 - 97.9),0.3898635477582846,23,290,2.91100266e-14,,0.857 (0.81 - 0.905),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,9.21031709e-08,
40,0.851 (0.816 - 0.886),81.4% (75.0 - 86.4),71.4% (69.2 - 73.6),72.4% (70.3 - 74.4),23.8% (20.6 - 27.4),97.2% (96.1 - 98.0),0.36875800256081953,33,460,8.07900469e-39,,0.86 (0.821 - 0.898),81.3% (73.5 - 87.2),72.4% (69.5 - 75.1),73.4% (70.7 - 75.9),26.6% (22.4 - 31.3),96.9% (95.4 - 97.9),0.40080160320641284,23,276,2.54737069e-15,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),73.5% (70.5 - 76.4),74.4% (71.5 - 77.1),27.2% (22.5 - 32.5),97.0% (95.4 - 98.1),0.4078624078624079,19,222,1.029778e-07,
41,0.851 (0.816 - 0.886),81.4% (75.0 - 86.4),72.5% (70.3 - 74.6),73.4% (71.3 - 75.4),24.5% (21.2 - 28.2),97.2% (96.2 - 98.0),0.3769633507853403,33,443,2.37366307e-40,,0.86 (0.822 - 0.899),83.7% (76.2 - 89.2),69.9% (67.0 - 72.7),71.4% (68.7 - 74.0),25.5% (21.5 - 30.0),97.2% (95.7 - 98.2),0.39089184060721066,20,301,9.04892922e-16,,0.857 (0.81 - 0.905),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,1.30178076e-07,
42,0.851 (0.816 - 0.886),81.4% (75.0 - 86.4),72.9% (70.6 - 75.0),73.7% (71.6 - 75.7),24.8% (21.4 - 28.5),97.3% (96.2 - 98.0),0.3799472295514512,33,437,6.80215438e-41,,0.861 (0.822 - 0.899),81.3% (73.5 - 87.2),72.5% (69.7 - 75.2),73.5% (70.8 - 76.0),26.7% (22.4 - 31.4),96.9% (95.4 - 97.9),0.40160642570281124,23,275,2.00478721e-15,,0.858 (0.81 - 0.905),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,5.79459552e-08,
43,0.851 (0.816 - 0.887),81.4% (75.0 - 86.4),73.0% (70.8 - 75.1),73.8% (71.7 - 75.8),24.9% (21.5 - 28.5),97.3% (96.2 - 98.0),0.38095238095238093,33,435,4.47474565e-41,,0.861 (0.822 - 0.9),81.3% (73.5 - 87.2),73.0% (70.2 - 75.7),73.9% (71.3 - 76.4),27.0% (22.8 - 31.8),96.9% (95.5 - 98.0),0.40567951318458423,23,270,7.736314e-16,,0.858 (0.811 - 0.906),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,5.79459552e-08,
44,0.852 (0.818 - 0.887),81.9% (75.6 - 86.9),70.2% (68.0 - 72.4),71.4% (69.3 - 73.5),23.2% (20.1 - 26.7),97.2% (96.1 - 98.0),0.3620474406991261,32,479,1.41233845e-38,,0.86 (0.821 - 0.899),81.3% (73.5 - 87.2),70.8% (67.9 - 73.5),72.0% (69.3 - 74.5),25.5% (21.4 - 30.0),96.9% (95.3 - 97.9),0.38834951456310685,23,292,4.19325303e-14,,0.856 (0.808 - 0.904),81.4% (72.7 - 87.7),74.3% (71.2 - 77.1),75.0% (72.2 - 77.7),27.8% (23.0 - 33.1),97.0% (95.4 - 98.1),0.4139650872817955,19,216,5.17195143e-08,
45,0.853 (0.818 - 0.888),81.9% (75.6 - 86.9),70.9% (68.7 - 73.1),72.0% (69.9 - 74.1),23.7% (20.5 - 27.2),97.3% (96.2 - 98.1),0.36708860759493667,32,468,1.42384699e-39,,0.859 (0.821 - 0.898),82.1% (74.4 - 87.9),70.2% (67.3 - 73.0),71.5% (68.8 - 74.1),25.3% (21.3 - 29.8),97.0% (95.4 - 98.0),0.38697318007662834,22,298,1.03336727e-14,,0.856 (0.808 - 0.904),81.4% (72.7 - 87.7),73.4% (70.3 - 76.3),74.3% (71.4 - 77.0),27.1% (22.4 - 32.4),97.0% (95.4 - 98.1),0.4068627450980392,19,223,1.1509091e-07,
46,0.854 (0.819 - 0.889),81.4% (75.0 - 86.4),71.6% (69.4 - 73.8),72.6% (70.5 - 74.6),24.0% (20.7 - 27.5),97.2% (96.1 - 98.0),0.3701799485861183,33,457,4.57097481e-39,,0.859 (0.82 - 0.898),81.3% (73.5 - 87.2),70.5% (67.6 - 73.2),71.7% (69.0 - 74.2),25.3% (21.3 - 29.8),96.8% (95.3 - 97.9),0.3861003861003861,23,295,6.91240988e-14,,0.855 (0.807 - 0.903),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,1.30178076e-07,
47,0.854 (0.82 - 0.889),81.4% (75.0 - 86.4),72.3% (70.1 - 74.4),73.2% (71.1 - 75.2),24.4% (21.1 - 28.0),97.2% (96.2 - 98.0),0.3754889178617993,33,446,4.23990527e-40,,0.859 (0.82 - 0.897),81.3% (73.5 - 87.2),69.6% (66.7 - 72.4),70.9% (68.2 - 73.5),24.8% (20.8 - 29.2),96.8% (95.2 - 97.9),0.3795066413662239,23,304,3.27453998e-13,,0.854 (0.806 - 0.903),81.4% (72.7 - 87.7),73.5% (70.5 - 76.4),74.4% (71.5 - 77.1),27.2% (22.5 - 32.5),97.0% (95.4 - 98.1),0.4078624078624079,19,222,1.01691597e-07,
48,0.855 (0.82 - 0.889),81.4% (75.0 - 86.4),72.2% (69.9 - 74.3),73.1% (71.0 - 75.1),24.3% (21.0 - 27.9),97.2% (96.1 - 98.0),0.37451235370611186,33,448,6.40769528e-40,,0.858 (0.82 - 0.897),81.3% (73.5 - 87.2),69.9% (67.0 - 72.7),71.1% (68.4 - 73.7),24.9% (21.0 - 29.4),96.8% (95.3 - 97.9),0.3816793893129771,23,301,1.95989726e-13,,0.853 (0.805 - 0.902),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,9.09445264e-08,
49,0.855 (0.821 - 0.89),81.4% (75.0 - 86.4),72.4% (70.1 - 74.5),73.3% (71.2 - 75.3),24.4% (21.2 - 28.1),97.2% (96.2 - 98.0),0.3759791122715404,33,445,3.44750948e-40,,0.858 (0.82 - 0.897),81.3% (73.5 - 87.2),70.4% (67.5 - 73.1),71.6% (68.9 - 74.2),25.3% (21.2 - 29.8),96.8% (95.3 - 97.9),0.3853564547206166,23,296,8.39282289e-14,,0.853 (0.804 - 0.902),81.4% (72.7 - 87.7),71.8% (68.6 - 74.7),72.8% (69.9 - 75.5),25.9% (21.4 - 31.0),96.9% (95.3 - 98.0),0.3933649289099526,19,237,5.54026058e-07,
50,0.855 (0.821 - 0.89),81.4% (75.0 - 86.4),72.6% (70.4 - 74.7),73.5% (71.4 - 75.5),24.6% (21.3 - 28.3),97.3% (96.2 - 98.0),0.3779527559055118,33,441,1.50284777e-40,,0.858 (0.82 - 0.897),81.3% (73.5 - 87.2),69.5% (66.6 - 72.3),70.8% (68.1 - 73.4),24.7% (20.7 - 29.1),96.8% (95.2 - 97.9),0.3787878787878788,23,305,3.74457437e-13,,0.853 (0.805 - 0.902),81.4% (72.7 - 87.7),72.3% (69.2 - 75.3),73.3% (70.4 - 76.1),26.3% (21.8 - 31.5),97.0% (95.3 - 98.0),0.3980815347721823,19,232,3.18547184e-07,
51,0.856 (0.822 - 0.891),81.4% (75.0 - 86.4),72.7% (70.5 - 74.9),73.6% (71.5 - 75.6),24.7% (21.4 - 28.4),97.3% (96.2 - 98.0),0.37894736842105264,33,439,9.9061705e-41,,0.858 (0.82 - 0.897),81.3% (73.5 - 87.2),69.7% (66.8 - 72.5),71.0% (68.2 - 73.6),24.8% (20.8 - 29.3),96.8% (95.3 - 97.9),0.38022813688212925,23,303,2.71158193e-13,,0.853 (0.805 - 0.902),81.4% (72.7 - 87.7),69.1% (65.9 - 72.2),70.5% (67.5 - 73.3),24.3% (20.0 - 29.1),96.8% (95.1 - 98.0),0.37387387387387383,19,259,5.33067528e-06,
52,0.856 (0.821 - 0.89),81.4% (75.0 - 86.4),72.7% (70.5 - 74.9),73.6% (71.5 - 75.6),24.7% (21.4 - 28.4),97.3% (96.2 - 98.0),0.37894736842105264,33,439,9.50052495e-41,,0.859 (0.821 - 0.898),81.3% (73.5 - 87.2),70.0% (67.1 - 72.8),71.2% (68.5 - 73.8),25.0% (21.0 - 29.5),96.8% (95.3 - 97.9),0.3824091778202677,23,300,1.57525709e-13,,0.854 (0.805 - 0.902),83.3% (74.9 - 89.3),67.5% (64.2 - 70.5),69.2% (66.2 - 72.0),23.7% (19.6 - 28.4),97.1% (95.4 - 98.2),0.3695652173913043,17,273,2.04577772e-06,
53,0.857 (0.822 - 0.891),81.4% (75.0 - 86.4),73.0% (70.8 - 75.2),73.9% (71.8 - 75.9),24.9% (21.6 - 28.6),97.3% (96.2 - 98.0),0.3814569536423841,33,434,3.33366351e-41,,0.859 (0.821 - 0.897),81.3% (73.5 - 87.2),69.8% (66.9 - 72.6),71.1% (68.3 - 73.6),24.9% (20.9 - 29.3),96.8% (95.3 - 97.9),0.380952380952381,23,302,2.18281496e-13,,0.853 (0.805 - 0.902),81.4% (72.7 - 87.7),69.4% (66.2 - 72.4),70.7% (67.7 - 73.5),24.4% (20.1 - 29.2),96.8% (95.1 - 98.0),0.3755656108597285,19,257,4.31261995e-06,
54,0.857 (0.822 - 0.891),81.4% (75.0 - 86.4),72.6% (70.4 - 74.7),73.5% (71.4 - 75.5),24.6% (21.3 - 28.3),97.3% (96.2 - 98.0),0.3779527559055118,33,441,1.4415912e-40,,0.86 (0.822 - 0.898),81.3% (73.5 - 87.2),70.7% (67.8 - 73.4),71.9% (69.2 - 74.4),25.4% (21.4 - 30.0),96.8% (95.3 - 97.9),0.38759689922480617,23,293,4.95580972e-14,,0.854 (0.806 - 0.902),81.4% (72.7 - 87.7),70.1% (66.9 - 73.1),71.3% (68.3 - 74.1),24.9% (20.5 - 29.8),96.9% (95.2 - 98.0),0.38073394495412843,19,251,2.32175632e-06,
55,0.857 (0.823 - 0.892),82.5% (76.2 - 87.4),72.4% (70.2 - 74.6),73.4% (71.3 - 75.4),24.7% (21.4 - 28.4),97.4% (96.3 - 98.2),0.38070404172099087,31,444,2.07576763e-43,,0.86 (0.822 - 0.898),81.3% (73.5 - 87.2),71.1% (68.2 - 73.8),72.2% (69.5 - 74.8),25.7% (21.6 - 30.3),96.9% (95.3 - 97.9),0.390625,23,289,2.45921023e-14,,0.854 (0.806 - 0.902),83.3% (74.9 - 89.3),68.9% (65.7 - 71.9),70.5% (67.5 - 73.3),24.6% (20.3 - 29.4),97.1% (95.5 - 98.2),0.3794642857142857,17,261,5.6499372e-07,
56,0.857 (0.823 - 0.892),81.9% (75.6 - 86.9),72.9% (70.7 - 75.0),73.8% (71.7 - 75.8),25.0% (21.6 - 28.6),97.3% (96.3 - 98.1),0.38258575197889183,32,436,1.39802073e-42,,0.861 (0.822 - 0.899),81.3% (73.5 - 87.2),70.8% (67.9 - 73.5),72.0% (69.3 - 74.5),25.5% (21.4 - 30.0),96.9% (95.3 - 97.9),0.38834951456310685,23,292,4.19325303e-14,,0.855 (0.807 - 0.903),81.4% (72.7 - 87.7),70.4% (67.3 - 73.4),71.6% (68.7 - 74.4),25.1% (20.7 - 30.0),96.9% (95.2 - 98.0),0.38337182448036955,19,248,1.66686585e-06,
57,0.858 (0.824 - 0.892),81.9% (75.6 - 86.9),73.4% (71.2 - 75.5),74.3% (72.2 - 76.2),25.3% (21.9 - 29.0),97.4% (96.3 - 98.1),0.3866666666666667,32,428,2.46590848e-43,,0.861 (0.822 - 0.899),81.3% (73.5 - 87.2),71.0% (68.1 - 73.7),72.1% (69.4 - 74.7),25.6% (21.6 - 30.2),96.9% (95.3 - 97.9),0.3898635477582846,23,290,2.82649862e-14,,0.855 (0.807 - 0.903),83.3% (74.9 - 89.3),68.3% (65.1 - 71.4),69.9% (66.9 - 72.8),24.2% (20.0 - 29.0),97.1% (95.4 - 98.2),0.37527593818984545,17,266,9.75071864e-07,
58,0.859 (0.824 - 0.893),81.4% (75.0 - 86.4),73.5% (71.3 - 75.6),74.3% (72.2 - 76.3),25.3% (21.9 - 29.0),97.3% (96.2 - 98.1),0.38554216867469887,33,426,5.64255973e-42,,0.861 (0.823 - 0.899),81.3% (73.5 - 87.2),71.4% (68.5 - 74.1),72.5% (69.8 - 75.0),25.9% (21.8 - 30.5),96.9% (95.4 - 97.9),0.3929273084479371,23,286,1.39202278e-14,,0.856 (0.808 - 0.903),81.4% (72.7 - 87.7),70.8% (67.6 - 73.8),71.9% (69.0 - 74.7),25.3% (20.9 - 30.3),96.9% (95.2 - 98.0),0.38604651162790693,19,245,1.20321859e-06,
59,0.859 (0.825 - 0.893),81.9% (75.6 - 86.9),73.4% (71.1 - 75.5),74.2% (72.1 - 76.2),25.3% (21.9 - 29.0),97.4% (96.3 - 98.1),0.38615179760319573,32,429,2.93023972e-43,,0.861 (0.823 - 0.899),81.3% (73.5 - 87.2),71.2% (68.3 - 73.9),72.3% (69.6 - 74.8),25.8% (21.7 - 30.3),96.9% (95.3 - 97.9),0.3913894324853229,23,288,2.07655688e-14,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),70.4% (67.3 - 73.4),71.6% (68.7 - 74.4),25.1% (20.7 - 30.0),96.9% (95.2 - 98.0),0.38337182448036955,19,248,1.64980809e-06,
60,0.86 (0.826 - 0.893),81.9% (75.6 - 86.9),73.4% (71.2 - 75.5),74.3% (72.2 - 76.2),25.3% (21.9 - 29.0),97.4% (96.3 - 98.1),0.3866666666666667,32,428,2.3563235e-43,,0.861 (0.824 - 0.899),81.3% (73.5 - 87.2),71.7% (68.8 - 74.4),72.8% (70.1 - 75.3),26.1% (22.0 - 30.7),96.9% (95.4 - 97.9),0.3952569169960475,23,283,8.07339693e-15,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),70.2% (67.0 - 73.2),71.4% (68.4 - 74.2),24.9% (20.6 - 29.8),96.9% (95.2 - 98.0),0.3816091954022988,19,250,2.01801552e-06,
61,0.86 (0.826 - 0.894),81.9% (75.6 - 86.9),73.9% (71.6 - 75.9),74.7% (72.6 - 76.6),25.6% (22.2 - 29.4),97.4% (96.3 - 98.1),0.3903095558546434,32,421,4.85304718e-44,,0.862 (0.824 - 0.9),82.1% (74.4 - 87.9),71.6% (68.7 - 74.3),72.8% (70.1 - 75.3),26.2% (22.1 - 30.8),97.0% (95.5 - 98.0),0.39763779527559057,22,284,7.54572078e-16,,0.857 (0.81 - 0.904),81.4% (72.7 - 87.7),72.3% (69.2 - 75.3),73.3% (70.4 - 76.1),26.3% (21.8 - 31.5),97.0% (95.3 - 98.0),0.3980815347721823,19,232,3.00509445e-07,
62,0.861 (0.827 - 0.894),81.9% (75.6 - 86.9),74.2% (72.0 - 76.2),74.9% (72.9 - 76.9),25.8% (22.4 - 29.6),97.4% (96.3 - 98.1),0.3929539295392954,32,416,1.46407497e-44,,0.862 (0.824 - 0.9),82.1% (74.4 - 87.9),71.7% (68.8 - 74.4),72.8% (70.2 - 75.4),26.3% (22.1 - 30.9),97.0% (95.5 - 98.0),0.398422090729783,22,283,6.29285723e-16,,0.857 (0.81 - 0.904),81.4% (72.7 - 87.7),72.9% (69.8 - 75.8),73.9% (71.0 - 76.6),26.8% (22.2 - 32.0),97.0% (95.3 - 98.1),0.40291262135922334,19,227,1.70376423e-07,
63,0.861 (0.828 - 0.895),81.9% (75.6 - 86.9),74.6% (72.4 - 76.7),75.3% (73.3 - 77.3),26.2% (22.7 - 30.0),97.4% (96.4 - 98.2),0.39671682626538984,32,409,2.93288972e-45,,0.862 (0.824 - 0.9),82.1% (74.4 - 87.9),71.8% (68.9 - 74.5),72.9% (70.3 - 75.4),26.4% (22.2 - 31.0),97.0% (95.5 - 98.0),0.39920948616600793,22,282,5.06686967e-16,,0.858 (0.811 - 0.904),81.4% (72.7 - 87.7),72.9% (69.8 - 75.8),73.9% (71.0 - 76.6),26.8% (22.2 - 32.0),97.0% (95.3 - 98.1),0.40291262135922334,19,227,1.70376423e-07,
64,0.861 (0.828 - 0.895),81.9% (75.6 - 86.9),74.5% (72.3 - 76.6),75.3% (73.2 - 77.2),26.1% (22.6 - 29.9),97.4% (96.4 - 98.2),0.39617486338797814,32,410,3.49817647e-45,,0.862 (0.824 - 0.9),82.1% (74.4 - 87.9),71.6% (68.7 - 74.3),72.8% (70.1 - 75.3),26.2% (22.1 - 30.8),97.0% (95.5 - 98.0),0.39763779527559057,22,284,7.29148894e-16,,0.858 (0.811 - 0.905),81.4% (72.7 - 87.7),72.8% (69.7 - 75.7),73.8% (70.8 - 76.5),26.7% (22.1 - 31.9),97.0% (95.3 - 98.1),0.4019370460048426,19,228,1.90110041e-07,
65,0.862 (0.829 - 0.895),81.4% (75.0 - 86.4),74.8% (72.7 - 76.9),75.5% (73.4 - 77.4),26.2% (22.7 - 30.1),97.3% (96.3 - 98.1),0.39669421487603307,33,405,4.86900328e-44,,0.862 (0.824 - 0.899),82.1% (74.4 - 87.9),71.6% (68.7 - 74.3),72.8% (70.1 - 75.3),26.2% (22.1 - 30.8),97.0% (95.5 - 98.0),0.39763779527559057,22,284,7.29148894e-16,,0.858 (0.812 - 0.905),81.4% (72.7 - 87.7),72.6% (69.5 - 75.5),73.5% (70.6 - 76.3),26.5% (21.9 - 31.7),97.0% (95.3 - 98.1),0.39999999999999997,19,230,2.39251939e-07,
66,0.862 (0.829 - 0.896),81.4% (75.0 - 86.4),75.6% (73.4 - 77.6),76.2% (74.1 - 78.1),26.8% (23.2 - 30.7),97.4% (96.3 - 98.1),0.40336134453781514,33,393,3.44671177e-45,,0.862 (0.824 - 0.9),82.1% (74.4 - 87.9),71.7% (68.8 - 74.4),72.8% (70.2 - 75.4),26.3% (22.1 - 30.9),97.0% (95.5 - 98.0),0.398422090729783,22,283,6.07973786e-16,,0.859 (0.812 - 0.905),81.4% (72.7 - 87.7),72.6% (69.5 - 75.5),73.5% (70.6 - 76.3),26.5% (21.9 - 31.7),97.0% (95.3 - 98.1),0.39999999999999997,19,230,2.42114525e-07,
67,0.863 (0.83 - 0.896),81.4% (75.0 - 86.4),75.7% (73.6 - 77.7),76.3% (74.2 - 78.2),26.9% (23.3 - 30.8),97.4% (96.3 - 98.1),0.40449438202247184,33,391,2.20798499e-45,,0.862 (0.825 - 0.9),82.1% (74.4 - 87.9),71.5% (68.6 - 74.2),72.7% (70.0 - 75.2),26.2% (22.0 - 30.8),97.0% (95.5 - 98.0),0.39685658153241654,22,285,9.0435763e-16,,0.859 (0.813 - 0.906),81.4% (72.7 - 87.7),72.5% (69.3 - 75.4),73.4% (70.5 - 76.2),26.4% (21.9 - 31.6),97.0% (95.3 - 98.1),0.3990384615384615,19,231,2.69789495e-07,
68,0.863 (0.83 - 0.896),81.4% (75.0 - 86.4),75.8% (73.7 - 77.9),76.4% (74.4 - 78.3),27.0% (23.4 - 30.9),97.4% (96.3 - 98.1),0.40563380281690137,33,389,1.4128268e-45,,0.862 (0.825 - 0.9),82.1% (74.4 - 87.9),71.6% (68.7 - 74.3),72.8% (70.1 - 75.3),26.2% (22.1 - 30.8),97.0% (95.5 - 98.0),0.39763779527559057,22,284,7.54572078e-16,,0.86 (0.813 - 0.906),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,5.6452041e-08,
69,0.864 (0.831 - 0.897),81.4% (75.0 - 86.4),75.7% (73.5 - 77.7),76.2% (74.2 - 78.1),26.9% (23.3 - 30.8),97.4% (96.3 - 98.1),0.4039270687237027,33,392,2.75907039e-45,,0.862 (0.825 - 0.9),81.3% (73.5 - 87.2),71.8% (68.9 - 74.5),72.8% (70.2 - 75.4),26.2% (22.0 - 30.8),96.9% (95.4 - 97.9),0.39603960396039606,23,282,6.58740893e-15,,0.86 (0.813 - 0.906),81.4% (72.7 - 87.7),74.0% (70.9 - 76.9),74.8% (71.9 - 77.5),27.6% (22.8 - 32.9),97.0% (95.4 - 98.1),0.4119106699751861,19,218,6.32348387e-08,
70,0.864 (0.832 - 0.897),81.9% (75.6 - 86.9),75.8% (73.7 - 77.9),76.4% (74.4 - 78.4),27.2% (23.6 - 31.1),97.4% (96.4 - 98.2),0.4078762306610408,32,389,2.83807962e-47,,0.862 (0.825 - 0.9),82.1% (74.4 - 87.9),71.8% (68.9 - 74.5),72.9% (70.3 - 75.4),26.4% (22.2 - 31.0),97.0% (95.5 - 98.0),0.39920948616600793,22,282,5.06686967e-16,,0.86 (0.814 - 0.906),81.4% (72.7 - 87.7),73.9% (70.8 - 76.8),74.7% (71.8 - 77.4),27.5% (22.8 - 32.8),97.0% (95.4 - 98.1),0.4108910891089109,19,219,7.08044838e-08,
71,0.865 (0.832 - 0.897),81.9% (75.6 - 86.9),75.8% (73.6 - 77.8),76.4% (74.4 - 78.3),27.1% (23.5 - 31.0),97.4% (96.4 - 98.2),0.4073033707865168,32,390,3.57168834e-47,,0.863 (0.825 - 0.9),81.3% (73.5 - 87.2),72.4% (69.5 - 75.1),73.4% (70.7 - 75.9),26.6% (22.4 - 31.3),96.9% (95.4 - 97.9),0.40080160320641284,23,276,2.24197493e-15,,0.861 (0.815 - 0.907),81.4% (72.7 - 87.7),73.2% (70.1 - 76.1),74.1% (71.2 - 76.8),26.9% (22.3 - 32.2),97.0% (95.4 - 98.1),0.40487804878048783,19,225,1.38379347e-07,
72,0.865 (0.832 - 0.898),81.9% (75.6 - 86.9),75.9% (73.8 - 77.9),76.5% (74.5 - 78.4),27.2% (23.6 - 31.1),97.4% (96.4 - 98.2),0.4084507042253521,32,388,2.25448643e-47,,0.863 (0.826 - 0.901),81.3% (73.5 - 87.2),72.6% (69.8 - 75.3),73.6% (70.9 - 76.0),26.7% (22.5 - 31.4),96.9% (95.4 - 97.9),0.4024144869215292,23,274,1.52527803e-15,,0.861 (0.816 - 0.907),81.4% (72.7 - 87.7),73.2% (70.1 - 76.1),74.1% (71.2 - 76.8),26.9% (22.3 - 32.2),97.0% (95.4 - 98.1),0.40487804878048783,19,225,1.38379347e-07,
73,0.865 (0.833 - 0.898),81.4% (75.0 - 86.4),76.4% (74.3 - 78.4),76.9% (74.9 - 78.8),27.5% (23.8 - 31.5),97.4% (96.4 - 98.1),0.41084165477888734,33,380,1.77977931e-46,,0.863 (0.825 - 0.9),81.3% (73.5 - 87.2),72.6% (69.8 - 75.3),73.6% (70.9 - 76.0),26.7% (22.5 - 31.4),96.9% (95.4 - 97.9),0.4024144869215292,23,274,1.52527803e-15,,0.861 (0.816 - 0.907),81.4% (72.7 - 87.7),73.1% (70.0 - 76.0),74.0% (71.1 - 76.7),26.9% (22.2 - 32.1),97.0% (95.4 - 98.1),0.4038929440389294,19,226,1.54515232e-07,
74,0.866 (0.834 - 0.899),81.4% (75.0 - 86.4),76.3% (74.2 - 78.3),76.8% (74.8 - 78.7),27.4% (23.8 - 31.4),97.4% (96.4 - 98.1),0.4102564102564103,33,381,2.23129072e-46,,0.862 (0.825 - 0.9),81.3% (73.5 - 87.2),71.8% (68.9 - 74.5),72.8% (70.2 - 75.4),26.2% (22.0 - 30.8),96.9% (95.4 - 97.9),0.39603960396039606,23,282,6.19084764e-15,,0.861 (0.816 - 0.907),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,1.19329989e-07,
75,0.866 (0.834 - 0.899),81.4% (75.0 - 86.4),76.1% (74.0 - 78.2),76.7% (74.6 - 78.6),27.3% (23.6 - 31.2),97.4% (96.3 - 98.1),0.4085106382978723,33,384,4.6039979e-46,,0.863 (0.826 - 0.9),82.1% (74.4 - 87.9),71.7% (68.8 - 74.4),72.8% (70.2 - 75.4),26.3% (22.1 - 30.9),97.0% (95.5 - 98.0),0.398422090729783,22,283,5.87341817e-16,,0.863 (0.818 - 0.908),81.4% (72.7 - 87.7),74.9% (71.8 - 77.7),75.6% (72.7 - 78.2),28.2% (23.4 - 33.6),97.1% (95.5 - 98.1),0.41919191919191917,19,211,2.64629472e-08,
76,0.867 (0.835 - 0.899),81.4% (75.0 - 86.4),76.6% (74.5 - 78.6),77.1% (75.1 - 79.0),27.7% (24.0 - 31.7),97.4% (96.4 - 98.1),0.41319942611190824,33,376,7.54199137e-47,,0.863 (0.825 - 0.9),81.3% (73.5 - 87.2),71.7% (68.8 - 74.4),72.8% (70.1 - 75.3),26.1% (22.0 - 30.7),96.9% (95.4 - 97.9),0.3952569169960475,23,283,7.59084209e-15,,0.863 (0.817 - 0.908),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,1.19329989e-07,
77,0.867 (0.835 - 0.899),81.4% (75.0 - 86.4),76.5% (74.4 - 78.5),77.0% (75.0 - 78.9),27.6% (23.9 - 31.6),97.4% (96.4 - 98.1),0.4120171673819742,33,378,1.18755392e-46,,0.863 (0.826 - 0.9),82.1% (74.4 - 87.9),71.7% (68.8 - 74.4),72.8% (70.2 - 75.4),26.3% (22.1 - 30.9),97.0% (95.5 - 98.0),0.398422090729783,22,283,5.87341817e-16,,0.864 (0.819 - 0.909),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,5.35644868e-08,
78,0.867 (0.835 - 0.899),81.4% (75.0 - 86.4),75.8% (73.6 - 77.8),76.3% (74.3 - 78.2),27.0% (23.4 - 30.9),97.4% (96.3 - 98.1),0.4050632911392405,33,390,1.76646431e-45,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),72.4% (69.5 - 75.1),73.4% (70.7 - 75.9),26.6% (22.4 - 31.3),96.9% (95.4 - 97.9),0.40080160320641284,23,276,1.97117475e-15,,0.866 (0.822 - 0.91),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,5.28630254e-08,
