,Site Name,Model Type,CURIAL Targetted Recall,Imputation,Achieved Sensitivity,Specificity,Accuracy,AUROC,Precision,NPV,n False Negative,n False Positive,F1
119,BH,LR,0.85,median,87.6% (81.2 - 92.0),70.0% (67.2 - 72.7),72.2% (69.6 - 74.7),0.879 (0.852 - 0.906),29.0% (24.9 - 33.4),97.6% (96.2 - 98.5),18,311,0.4356775300171526
120,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.2% (73.5 - 78.7),76.8% (74.4 - 79.2),0.879 (0.853 - 0.906),32.3% (27.7 - 37.3),96.7% (95.2 - 97.7),27,247,0.46274509803921565
121,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),0.878 (0.852 - 0.905),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),22,289,0.4416517055655296
122,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),0.879 (0.852 - 0.905),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),27,245,0.4645669291338583
123,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.4% (69.6 - 75.0),73.9% (71.3 - 76.3),0.878 (0.851 - 0.905),30.0% (25.8 - 34.6),97.2% (95.7 - 98.1),22,287,0.4432432432432432
124,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),0.878 (0.851 - 0.904),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),26,253,0.460348162475822
125,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),0.877 (0.851 - 0.904),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),25,265,0.4528301886792453
126,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),0.877 (0.851 - 0.904),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),25,257,0.4597701149425288
127,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.85 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
128,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.0% (72.3 - 77.6),75.9% (73.4 - 78.3),0.878 (0.851 - 0.904),31.5% (27.0 - 36.3),96.8% (95.3 - 97.8),26,259,0.4550669216061186
129,BH,LR,0.85,median,84.1% (77.3 - 89.2),73.3% (70.5 - 75.9),74.6% (72.1 - 77.0),0.878 (0.851 - 0.904),30.6% (26.3 - 35.3),97.1% (95.6 - 98.0),23,277,0.44852941176470584
130,BH,LR,0.85,median,79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),0.877 (0.851 - 0.904),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),30,228,0.47131147540983603
131,BH,LR,0.85,median,84.8% (78.1 - 89.8),74.3% (71.5 - 76.8),75.6% (73.0 - 77.9),0.88 (0.853 - 0.906),31.5% (27.1 - 36.3),97.2% (95.8 - 98.2),22,267,0.4598130841121496
132,BH,LR,0.85,median,89.0% (82.8 - 93.1),68.6% (65.7 - 71.3),71.1% (68.4 - 73.6),0.879 (0.852 - 0.906),28.4% (24.4 - 32.7),97.8% (96.5 - 98.6),16,326,0.42999999999999994
133,BH,LR,0.85,median,84.1% (77.3 - 89.2),74.4% (71.6 - 76.9),75.6% (73.0 - 77.9),0.88 (0.853 - 0.906),31.4% (27.0 - 36.2),97.1% (95.7 - 98.1),23,266,0.4577861163227016
134,BH,LR,0.85,median,84.1% (77.3 - 89.2),74.0% (71.2 - 76.6),75.2% (72.7 - 77.6),0.879 (0.852 - 0.905),31.1% (26.7 - 35.9),97.1% (95.7 - 98.1),23,270,0.4543761638733706
135,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),0.879 (0.852 - 0.905),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),26,250,0.4630350194552529
136,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.1% (70.3 - 75.7),74.6% (72.0 - 77.0),0.878 (0.851 - 0.905),30.6% (26.3 - 35.3),97.2% (95.8 - 98.1),22,279,0.4497257769652651
137,BH,LR,0.85,median,80.7% (73.5 - 86.3),76.3% (73.6 - 78.8),76.8% (74.4 - 79.2),0.878 (0.852 - 0.904),32.2% (27.6 - 37.2),96.6% (95.1 - 97.6),28,246,0.46062992125984253
138,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.9% (70.1 - 75.5),74.4% (71.8 - 76.8),0.878 (0.851 - 0.904),30.4% (26.2 - 35.1),97.2% (95.8 - 98.1),22,281,0.44808743169398907
139,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),0.878 (0.851 - 0.904),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),25,257,0.4597701149425288
140,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),0.877 (0.851 - 0.904),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),26,257,0.45681381957773504
141,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.8% (73.1 - 78.3),76.5% (74.0 - 78.8),0.878 (0.851 - 0.904),32.0% (27.4 - 36.9),96.7% (95.2 - 97.7),27,251,0.45914396887159536
142,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.5% (70.7 - 76.1),74.9% (72.3 - 77.3),0.878 (0.852 - 0.905),30.9% (26.6 - 35.6),97.2% (95.8 - 98.1),22,275,0.45303867403314924
143,BH,LR,0.85,median,84.1% (77.3 - 89.2),73.1% (70.3 - 75.7),74.5% (71.9 - 76.9),0.878 (0.852 - 0.905),30.4% (26.1 - 35.1),97.1% (95.6 - 98.0),23,279,0.44688644688644685
144,BH,LR,0.85,median,80.7% (73.5 - 86.3),77.2% (74.5 - 79.6),77.6% (75.1 - 79.9),0.878 (0.852 - 0.905),33.1% (28.4 - 38.1),96.6% (95.2 - 97.7),28,237,0.4689378757515029
145,BH,LR,0.85,median,84.1% (77.3 - 89.2),72.8% (70.0 - 75.5),74.2% (71.6 - 76.6),0.878 (0.851 - 0.905),30.2% (25.9 - 34.8),97.0% (95.6 - 98.0),23,282,0.4444444444444444
146,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),0.878 (0.851 - 0.904),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),27,252,0.4582524271844661
147,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.0% (72.2 - 77.5),75.9% (73.4 - 78.3),0.877 (0.851 - 0.904),31.6% (27.1 - 36.4),96.9% (95.4 - 97.9),25,260,0.45714285714285713
148,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.878 (0.851 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
149,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.4% (72.7 - 78.0),76.2% (73.7 - 78.5),0.877 (0.85 - 0.904),31.6% (27.1 - 36.5),96.7% (95.2 - 97.7),27,255,0.4555984555984555
150,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.0% (72.2 - 77.5),75.8% (73.3 - 78.2),0.878 (0.851 - 0.905),31.4% (26.9 - 36.2),96.8% (95.3 - 97.8),26,260,0.4541984732824427
151,BH,DNN,0.85,median,100.0% (97.4 - 100.0),0.0% (0.0 - 0.4),12.3% (10.5 - 14.2),0.602 (0.552 - 0.652),12.3% (10.5 - 14.2),nan% (nan - nan),0,1038,0.21837349397590364
152,BH,DNN,0.85,median,100.0% (97.4 - 100.0),0.0% (0.0 - 0.4),12.3% (10.5 - 14.2),0.696 (0.65 - 0.742),12.3% (10.5 - 14.2),nan% (nan - nan),0,1038,0.21837349397590364
153,BH,DNN,0.85,median,0.0% (0.0 - 2.6),100.0% (99.6 - 100.0),87.7% (85.8 - 89.5),0.684 (0.641 - 0.727),0.0% (nan - nan),87.7% (85.8 - 89.5),145,0,
154,BH,DNN,0.85,median,4.1% (1.9 - 8.7),99.7% (99.2 - 99.9),88.0% (86.0 - 89.7),0.795 (0.76 - 0.831),66.7% (35.4 - 87.9),88.2% (86.2 - 89.9),139,3,0.07792207792207793
155,BH,DNN,0.85,median,74.5% (66.8 - 80.9),78.6% (76.0 - 81.0),78.1% (75.7 - 80.4),0.837 (0.806 - 0.869),32.7% (27.9 - 38.0),95.7% (94.1 - 96.8),37,222,0.45473684210526316
156,BH,DNN,0.85,median,94.5% (89.5 - 97.2),52.4% (49.4 - 55.4),57.6% (54.7 - 60.4),0.853 (0.823 - 0.883),21.7% (18.7 - 25.1),98.6% (97.2 - 99.3),8,494,0.3530927835051546
157,BH,DNN,0.85,median,97.2% (93.1 - 98.9),47.3% (44.3 - 50.3),53.4% (50.6 - 56.3),0.86 (0.831 - 0.889),20.5% (17.6 - 23.7),99.2% (97.9 - 99.7),4,547,0.33853541416566624
158,BH,DNN,0.85,median,93.8% (88.6 - 96.7),58.3% (55.3 - 61.2),62.6% (59.8 - 65.3),0.864 (0.837 - 0.892),23.9% (20.6 - 27.6),98.5% (97.2 - 99.2),9,433,0.380952380952381
159,BH,DNN,0.85,median,91.0% (85.3 - 94.7),64.9% (62.0 - 67.8),68.1% (65.4 - 70.7),0.868 (0.842 - 0.895),26.6% (22.9 - 30.7),98.1% (96.8 - 98.9),13,364,0.4118564742589704
160,BH,DNN,0.85,median,89.7% (83.6 - 93.6),68.9% (66.0 - 71.6),71.4% (68.8 - 73.9),0.873 (0.847 - 0.899),28.7% (24.7 - 33.0),97.9% (96.6 - 98.8),15,323,0.4347826086956522
161,BH,DNN,0.85,median,89.7% (83.6 - 93.6),69.6% (66.7 - 72.3),72.0% (69.4 - 74.5),0.876 (0.85 - 0.901),29.1% (25.1 - 33.5),98.0% (96.7 - 98.8),15,316,0.43993231810490696
162,BH,DNN,0.85,median,87.6% (81.2 - 92.0),72.4% (69.6 - 75.0),74.2% (71.6 - 76.6),0.878 (0.853 - 0.903),30.7% (26.4 - 35.3),97.7% (96.3 - 98.5),18,287,0.4543828264758497
163,BH,DNN,0.85,median,88.3% (82.0 - 92.5),71.8% (69.0 - 74.4),73.8% (71.2 - 76.2),0.88 (0.855 - 0.905),30.4% (26.2 - 35.0),97.8% (96.5 - 98.6),17,293,0.45229681978798586
164,BH,DNN,0.85,median,89.0% (82.8 - 93.1),72.4% (69.6 - 75.0),74.4% (71.8 - 76.8),0.882 (0.857 - 0.907),31.0% (26.8 - 35.6),97.9% (96.6 - 98.7),16,287,0.4598930481283422
165,BH,DNN,0.85,median,90.3% (84.4 - 94.2),71.3% (68.5 - 74.0),73.6% (71.0 - 76.1),0.883 (0.858 - 0.908),30.5% (26.4 - 35.1),98.1% (96.9 - 98.9),14,298,0.45644599303135885
166,BH,DNN,0.85,median,91.0% (85.3 - 94.7),71.1% (68.3 - 73.8),73.5% (71.0 - 76.0),0.885 (0.859 - 0.91),30.6% (26.4 - 35.1),98.3% (97.1 - 99.0),13,300,0.45753899480069327
167,BH,DNN,0.85,median,91.0% (85.3 - 94.7),69.6% (66.7 - 72.3),72.2% (69.6 - 74.7),0.886 (0.861 - 0.911),29.5% (25.4 - 33.8),98.2% (97.0 - 99.0),13,316,0.4451939291736931
168,BH,DNN,0.85,median,91.0% (85.3 - 94.7),70.0% (67.2 - 72.7),72.6% (70.0 - 75.1),0.887 (0.861 - 0.912),29.8% (25.7 - 34.2),98.2% (97.0 - 99.0),13,311,0.44897959183673475
169,BH,DNN,0.85,median,92.4% (86.9 - 95.7),67.9% (65.0 - 70.7),70.9% (68.3 - 73.4),0.888 (0.862 - 0.914),28.7% (24.8 - 33.0),98.5% (97.3 - 99.1),11,333,0.4379084967320261
170,BH,DNN,0.85,median,92.4% (86.9 - 95.7),68.6% (65.7 - 71.3),71.5% (68.9 - 74.0),0.889 (0.863 - 0.915),29.1% (25.2 - 33.4),98.5% (97.3 - 99.1),11,326,0.4429752066115702
171,BH,DNN,0.85,median,93.1% (87.8 - 96.2),68.7% (65.8 - 71.4),71.7% (69.0 - 74.2),0.89 (0.864 - 0.916),29.3% (25.4 - 33.7),98.6% (97.5 - 99.2),10,325,0.4462809917355372
172,BH,DNN,0.85,median,93.1% (87.8 - 96.2),65.3% (62.4 - 68.2),68.7% (66.0 - 71.3),0.891 (0.865 - 0.918),27.3% (23.5 - 31.4),98.5% (97.3 - 99.2),10,360,0.42187499999999994
173,BH,DNN,0.85,median,93.1% (87.8 - 96.2),65.9% (63.0 - 68.7),69.2% (66.5 - 71.8),0.892 (0.865 - 0.919),27.6% (23.8 - 31.7),98.6% (97.4 - 99.2),10,354,0.42586750788643535
174,BH,DNN,0.85,median,93.1% (87.8 - 96.2),63.4% (60.4 - 66.3),67.0% (64.3 - 69.7),0.893 (0.866 - 0.92),26.2% (22.6 - 30.2),98.5% (97.3 - 99.2),10,380,0.4090909090909091
175,BH,DNN,0.85,median,93.8% (88.6 - 96.7),62.0% (59.1 - 64.9),65.9% (63.2 - 68.6),0.894 (0.867 - 0.921),25.7% (22.1 - 29.5),98.6% (97.4 - 99.3),9,394,0.40296296296296297
176,BH,DNN,0.85,median,94.5% (89.5 - 97.2),61.4% (58.4 - 64.3),65.4% (62.7 - 68.1),0.894 (0.867 - 0.922),25.5% (22.0 - 29.3),98.8% (97.6 - 99.4),8,401,0.4011713030746706
177,BH,DNN,0.85,median,93.8% (88.6 - 96.7),62.4% (59.4 - 65.3),66.3% (63.5 - 68.9),0.895 (0.868 - 0.923),25.9% (22.3 - 29.8),98.6% (97.4 - 99.3),9,390,0.405365126676602
178,BH,DNN,0.85,median,93.8% (88.6 - 96.7),60.9% (57.9 - 63.8),64.9% (62.2 - 67.6),0.896 (0.869 - 0.923),25.1% (21.6 - 28.9),98.6% (97.4 - 99.3),9,406,0.395924308588064
179,BH,DNN,0.85,median,93.8% (88.6 - 96.7),60.2% (57.2 - 63.1),64.3% (61.6 - 67.0),0.897 (0.87 - 0.924),24.8% (21.3 - 28.6),98.6% (97.3 - 99.3),9,413,0.3919308357348703
180,BH,DNN,0.85,median,93.8% (88.6 - 96.7),62.0% (59.1 - 64.9),65.9% (63.2 - 68.6),0.898 (0.87 - 0.925),25.7% (22.1 - 29.5),98.6% (97.4 - 99.3),9,394,0.40296296296296297
181,BH,DNN,0.85,median,93.8% (88.6 - 96.7),60.4% (57.4 - 63.3),64.5% (61.7 - 67.2),0.898 (0.871 - 0.925),24.9% (21.4 - 28.7),98.6% (97.3 - 99.3),9,411,0.39306358381502887
182,BH,DNN,0.85,median,94.5% (89.5 - 97.2),58.9% (55.8 - 61.8),63.2% (60.4 - 65.9),0.899 (0.871 - 0.926),24.3% (20.9 - 28.0),98.7% (97.5 - 99.3),8,427,0.386459802538787
183,BH,DNN,0.85,median,94.5% (89.5 - 97.2),59.4% (56.4 - 62.4),63.7% (61.0 - 66.4),0.899 (0.872 - 0.927),24.6% (21.2 - 28.3),98.7% (97.5 - 99.4),8,421,0.38975817923186346
184,BH,DNN,0.85,median,94.5% (89.5 - 97.2),59.2% (56.1 - 62.1),63.5% (60.7 - 66.2),0.9 (0.873 - 0.927),24.4% (21.0 - 28.1),98.7% (97.5 - 99.3),8,424,0.38810198300283283
185,BH,DNN,0.85,median,94.5% (89.5 - 97.2),59.8% (56.8 - 62.8),64.1% (61.3 - 66.8),0.9 (0.873 - 0.928),24.7% (21.3 - 28.5),98.7% (97.5 - 99.4),8,417,0.3919885550786838
186,BH,DNN,0.85,median,94.5% (89.5 - 97.2),58.8% (55.7 - 61.7),63.1% (60.4 - 65.8),0.901 (0.874 - 0.928),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),8,428,0.3859154929577465
187,BH,DNN,0.85,median,94.5% (89.5 - 97.2),59.7% (56.7 - 62.7),64.0% (61.2 - 66.7),0.901 (0.874 - 0.929),24.7% (21.3 - 28.4),98.7% (97.5 - 99.4),8,418,0.3914285714285714
188,BH,DNN,0.85,median,94.5% (89.5 - 97.2),60.4% (57.4 - 63.3),64.6% (61.8 - 67.3),0.902 (0.875 - 0.929),25.0% (21.6 - 28.8),98.7% (97.5 - 99.4),8,411,0.39538239538239545
189,BH,DNN,0.85,median,94.5% (89.5 - 97.2),57.5% (54.5 - 60.5),62.0% (59.2 - 64.8),0.903 (0.876 - 0.93),23.7% (20.4 - 27.3),98.7% (97.4 - 99.3),8,441,0.3789764868603042
190,BH,DNN,0.85,median,94.5% (89.5 - 97.2),57.5% (54.5 - 60.5),62.0% (59.2 - 64.8),0.903 (0.876 - 0.93),23.7% (20.4 - 27.3),98.7% (97.4 - 99.3),8,441,0.3789764868603042
191,BH,DNN,0.85,median,94.5% (89.5 - 97.2),58.8% (55.7 - 61.7),63.1% (60.4 - 65.8),0.904 (0.877 - 0.931),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),8,428,0.3859154929577465
192,BH,DNN,0.85,median,94.5% (89.5 - 97.2),60.4% (57.4 - 63.3),64.6% (61.8 - 67.3),0.905 (0.878 - 0.931),25.0% (21.6 - 28.8),98.7% (97.5 - 99.4),8,411,0.39538239538239545
193,BH,DNN,0.85,median,95.2% (90.4 - 97.6),55.9% (52.8 - 58.9),60.7% (57.9 - 63.4),0.904 (0.878 - 0.931),23.2% (19.9 - 26.7),98.8% (97.6 - 99.4),7,458,0.3724696356275304
194,BH,DNN,0.85,median,94.5% (89.5 - 97.2),60.0% (57.0 - 63.0),64.2% (61.5 - 66.9),0.905 (0.878 - 0.932),24.8% (21.4 - 28.6),98.7% (97.5 - 99.4),8,415,0.3931133428981348
195,BH,DNN,0.85,median,94.5% (89.5 - 97.2),60.0% (57.0 - 63.0),64.2% (61.5 - 66.9),0.905 (0.879 - 0.932),24.8% (21.4 - 28.6),98.7% (97.5 - 99.4),8,415,0.3931133428981348
196,BH,DNN,0.85,median,94.5% (89.5 - 97.2),59.0% (55.9 - 61.9),63.3% (60.5 - 66.0),0.906 (0.879 - 0.932),24.3% (21.0 - 28.0),98.7% (97.5 - 99.3),8,426,0.38700564971751417
197,BH,DNN,0.85,median,94.5% (89.5 - 97.2),58.7% (55.6 - 61.6),63.1% (60.3 - 65.8),0.906 (0.879 - 0.933),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),8,429,0.3853727144866385
198,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.3% (54.3 - 60.3),62.0% (59.2 - 64.7),0.907 (0.88 - 0.933),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),7,443,0.3801652892561983
199,BH,DNN,0.85,median,94.5% (89.5 - 97.2),58.9% (55.8 - 61.8),63.2% (60.4 - 65.9),0.907 (0.881 - 0.934),24.3% (20.9 - 28.0),98.7% (97.5 - 99.3),8,427,0.386459802538787
200,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.7% (54.7 - 60.7),62.3% (59.5 - 65.0),0.908 (0.881 - 0.934),23.9% (20.6 - 27.6),98.8% (97.6 - 99.4),7,439,0.38227146814404434
201,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),0.908 (0.882 - 0.934),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),7,440,0.3817427385892116
202,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.4% (54.4 - 60.4),62.0% (59.2 - 64.8),0.908 (0.882 - 0.935),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),7,442,0.38068965517241377
203,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.3% (54.3 - 60.3),62.0% (59.2 - 64.7),0.909 (0.883 - 0.935),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),7,443,0.3801652892561983
204,BH,DNN,0.85,median,95.2% (90.4 - 97.6),55.4% (52.4 - 58.4),60.3% (57.5 - 63.0),0.909 (0.883 - 0.935),23.0% (19.8 - 26.5),98.8% (97.5 - 99.4),7,463,0.3699731903485255
205,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),0.909 (0.883 - 0.935),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),7,440,0.3817427385892116
206,BH,DNN,0.85,median,95.2% (90.4 - 97.6),55.2% (52.2 - 58.2),60.1% (57.3 - 62.9),0.91 (0.884 - 0.936),22.9% (19.7 - 26.4),98.8% (97.5 - 99.4),7,465,0.36898395721925137
207,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),0.91 (0.884 - 0.936),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),7,440,0.3817427385892116
208,BH,DNN,0.85,median,95.2% (90.4 - 97.6),56.2% (53.1 - 59.2),60.9% (58.1 - 63.7),0.91 (0.885 - 0.936),23.3% (20.0 - 26.8),98.8% (97.6 - 99.4),7,455,0.37398373983739835
209,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.1% (54.1 - 60.1),61.8% (59.0 - 64.5),0.91 (0.885 - 0.936),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),7,445,0.3791208791208791
210,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.2% (54.2 - 60.2),61.9% (59.1 - 64.6),0.911 (0.885 - 0.936),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),7,444,0.37964236588720773
211,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.2% (54.2 - 60.2),61.9% (59.1 - 64.6),0.911 (0.885 - 0.937),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),7,444,0.37964236588720773
212,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.8% (54.8 - 60.8),62.4% (59.6 - 65.1),0.911 (0.885 - 0.937),24.0% (20.7 - 27.6),98.8% (97.6 - 99.4),7,438,0.38280166435506247
213,BH,DNN,0.85,median,95.2% (90.4 - 97.6),57.7% (54.7 - 60.7),62.3% (59.5 - 65.0),0.911 (0.886 - 0.937),23.9% (20.6 - 27.6),98.8% (97.6 - 99.4),7,439,0.38227146814404434
214,BH,DNN,0.85,median,95.2% (90.4 - 97.6),59.8% (56.8 - 62.8),64.2% (61.4 - 66.8),0.911 (0.886 - 0.937),24.9% (21.4 - 28.6),98.9% (97.7 - 99.5),7,417,0.39428571428571435
215,BH,DNN,0.85,median,95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),0.911 (0.886 - 0.937),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),7,413,0.39655172413793105
216,BH,DNN,0.85,median,95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),0.912 (0.886 - 0.937),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),7,413,0.39655172413793105
217,BH,DNN,0.85,median,95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),0.912 (0.886 - 0.937),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),7,413,0.39655172413793105
218,BH,DNN,0.85,median,95.2% (90.4 - 97.6),60.8% (57.8 - 63.7),65.0% (62.2 - 67.7),0.912 (0.886 - 0.937),25.3% (21.9 - 29.1),98.9% (97.8 - 99.5),7,407,0.4
219,BH,DNN,0.85,median,95.2% (90.4 - 97.6),61.6% (58.6 - 64.5),65.7% (62.9 - 68.3),0.912 (0.886 - 0.937),25.7% (22.2 - 29.6),98.9% (97.8 - 99.5),7,399,0.404692082111437
220,BH,DNN,0.85,median,95.2% (90.4 - 97.6),61.6% (58.6 - 64.5),65.7% (62.9 - 68.3),0.912 (0.886 - 0.937),25.7% (22.2 - 29.6),98.9% (97.8 - 99.5),7,399,0.404692082111437
221,BH,DNN,0.85,median,94.5% (89.5 - 97.2),62.6% (59.6 - 65.5),66.5% (63.8 - 69.2),0.912 (0.886 - 0.938),26.1% (22.5 - 30.0),98.8% (97.6 - 99.4),8,388,0.408955223880597
222,BH,DNN,0.85,median,94.5% (89.5 - 97.2),62.7% (59.7 - 65.6),66.6% (63.9 - 69.2),0.912 (0.887 - 0.938),26.1% (22.6 - 30.1),98.8% (97.6 - 99.4),8,387,0.4095665171898356
223,BH,DNN,0.85,median,94.5% (89.5 - 97.2),62.3% (59.3 - 65.2),66.3% (63.5 - 68.9),0.912 (0.887 - 0.938),25.9% (22.4 - 29.9),98.8% (97.6 - 99.4),8,391,0.40713224368499257
224,BH,DNN,0.85,median,94.5% (89.5 - 97.2),62.9% (59.9 - 65.8),66.8% (64.0 - 69.4),0.912 (0.887 - 0.938),26.2% (22.7 - 30.2),98.8% (97.6 - 99.4),8,385,0.4107946026986506
225,BH,DNN,0.85,median,94.5% (89.5 - 97.2),62.9% (59.9 - 65.8),66.8% (64.0 - 69.4),0.912 (0.887 - 0.938),26.2% (22.7 - 30.2),98.8% (97.6 - 99.4),8,385,0.4107946026986506
226,BH,DNN,0.85,median,94.5% (89.5 - 97.2),63.7% (60.7 - 66.6),67.5% (64.7 - 70.1),0.912 (0.887 - 0.938),26.7% (23.0 - 30.6),98.8% (97.7 - 99.4),8,377,0.41578148710166923
227,BH,DNN,0.85,median,94.5% (89.5 - 97.2),63.1% (60.1 - 66.0),66.9% (64.2 - 69.6),0.913 (0.887 - 0.938),26.3% (22.7 - 30.3),98.8% (97.6 - 99.4),8,383,0.4120300751879699
228,BH,DNN,0.85,median,94.5% (89.5 - 97.2),63.6% (60.6 - 66.5),67.4% (64.6 - 70.0),0.912 (0.887 - 0.938),26.6% (23.0 - 30.6),98.8% (97.7 - 99.4),8,378,0.41515151515151516
229,BH,DNN,0.85,median,94.5% (89.5 - 97.2),63.6% (60.6 - 66.5),67.4% (64.6 - 70.0),0.913 (0.887 - 0.938),26.6% (23.0 - 30.6),98.8% (97.7 - 99.4),8,378,0.41515151515151516
230,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.5% (61.6 - 67.4),68.1% (65.4 - 70.7),0.913 (0.888 - 0.938),27.0% (23.3 - 31.0),98.7% (97.5 - 99.3),9,368,0.41910631741140214
231,BH,DNN,0.85,median,94.5% (89.5 - 97.2),63.4% (60.4 - 66.3),67.2% (64.5 - 69.8),0.913 (0.888 - 0.938),26.5% (22.9 - 30.5),98.8% (97.6 - 99.4),8,380,0.4138972809667673
232,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.2% (61.2 - 67.0),67.8% (65.1 - 70.4),0.913 (0.888 - 0.938),26.8% (23.1 - 30.8),98.7% (97.5 - 99.3),9,372,0.4165390505359877
233,BH,DNN,0.85,median,93.8% (88.6 - 96.7),63.7% (60.7 - 66.6),67.4% (64.6 - 70.0),0.913 (0.888 - 0.938),26.5% (22.9 - 30.5),98.7% (97.5 - 99.3),9,377,0.41337386018237077
234,BH,DNN,0.85,median,93.8% (88.6 - 96.7),65.0% (62.1 - 67.9),68.6% (65.9 - 71.1),0.913 (0.888 - 0.939),27.3% (23.5 - 31.3),98.7% (97.5 - 99.3),9,363,0.42236024844720493
235,BH,DNN,0.85,median,93.8% (88.6 - 96.7),65.5% (62.6 - 68.3),69.0% (66.3 - 71.5),0.913 (0.888 - 0.938),27.5% (23.8 - 31.6),98.7% (97.5 - 99.3),9,358,0.4256651017214397
236,BH,DNN,0.85,median,93.8% (88.6 - 96.7),63.7% (60.7 - 66.6),67.4% (64.6 - 70.0),0.913 (0.888 - 0.939),26.5% (22.9 - 30.5),98.7% (97.5 - 99.3),9,377,0.41337386018237077
