,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
39,0.826 (0.79 - 0.862),81.4% (75.0 - 86.4),68.7% (66.4 - 70.9),69.9% (67.8 - 72.0),22.2% (19.2 - 25.6),97.1% (96.0 - 97.9),0.34909090909090906,33,504,2.17716703e-31,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.9% (72.1 - 77.5),75.7% (73.1 - 78.1),28.7% (24.2 - 33.6),97.1% (95.7 - 98.1),0.42526315789473684,22,251,8.75864254e-15,,0.894 (0.861 - 0.928),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.11152484e-09,
40,0.823 (0.787 - 0.859),82.5% (76.2 - 87.4),65.4% (63.0 - 67.7),67.1% (64.9 - 69.2),20.8% (17.9 - 23.9),97.1% (96.0 - 98.0),0.3318181818181818,31,557,6.61551884e-27,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.21567701e-14,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
41,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.5% (64.1 - 68.7),67.9% (65.7 - 70.1),21.1% (18.2 - 24.3),97.0% (95.8 - 97.9),0.3344947735191638,33,540,3.11317633e-28,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.0% (72.2 - 77.6),75.7% (73.1 - 78.1),28.6% (24.1 - 33.5),97.0% (95.6 - 98.0),0.42283298097251587,23,250,7.5222194e-14,,0.897 (0.864 - 0.93),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,2.83224174e-09,
42,0.824 (0.788 - 0.86),81.4% (75.0 - 86.4),68.1% (65.8 - 70.3),69.4% (67.2 - 71.5),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3449101796407185,33,514,1.81732223e-30,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.3718336e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
43,0.825 (0.79 - 0.861),81.4% (75.0 - 86.4),68.4% (66.1 - 70.7),69.7% (67.6 - 71.8),22.1% (19.1 - 25.4),97.1% (95.9 - 97.9),0.34740651387213506,33,508,5.37950267e-31,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,1.87565531e-14,,0.895 (0.862 - 0.928),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,2.28819686e-10,
44,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),67.1% (64.8 - 69.4),68.6% (66.4 - 70.7),21.5% (18.6 - 24.8),97.1% (96.0 - 98.0),0.34077555816686245,32,529,3.27549208e-29,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,1.81918997e-14,,0.895 (0.862 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
45,0.822 (0.786 - 0.858),82.5% (76.2 - 87.4),65.1% (62.7 - 67.4),66.8% (64.6 - 69.0),20.6% (17.8 - 23.8),97.1% (96.0 - 98.0),0.3299435028248587,31,562,1.54086872e-26,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),75.0% (72.2 - 77.6),75.7% (73.1 - 78.1),28.6% (24.1 - 33.5),97.0% (95.6 - 98.0),0.42283298097251587,23,250,7.5222194e-14,,0.897 (0.864 - 0.93),83.3% (74.9 - 89.3),83.6% (80.9 - 85.9),83.5% (81.0 - 85.8),38.1% (32.0 - 44.6),97.6% (96.2 - 98.5),0.523076923076923,17,138,4.5269286e-10,
46,0.825 (0.789 - 0.861),81.9% (75.6 - 86.9),67.9% (65.6 - 70.1),69.3% (67.1 - 71.4),21.9% (18.9 - 25.2),97.2% (96.0 - 98.0),0.34564958283671043,32,517,3.09567638e-30,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.3% (72.5 - 77.9),76.0% (73.4 - 78.4),28.8% (24.3 - 33.8),97.0% (95.6 - 98.0),0.4255319148936171,23,247,4.40363662e-14,,0.895 (0.862 - 0.929),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,3.26352439e-10,
47,0.827 (0.791 - 0.863),81.9% (75.6 - 86.9),68.5% (66.2 - 70.7),69.8% (67.7 - 71.9),22.2% (19.2 - 25.6),97.2% (96.0 - 98.0),0.3498190591073583,32,507,3.85392472e-31,,0.86 (0.823 - 0.897),82.1% (74.4 - 87.9),74.7% (71.9 - 77.3),75.5% (72.9 - 77.9),28.5% (24.1 - 33.4),97.1% (95.7 - 98.1),0.4234800838574423,22,253,1.24484316e-14,,0.893 (0.859 - 0.927),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,1.79734279e-09,
48,0.823 (0.786 - 0.859),81.4% (75.0 - 86.4),66.6% (64.2 - 68.8),68.0% (65.8 - 70.2),21.1% (18.2 - 24.3),97.0% (95.8 - 97.9),0.3352735739231665,33,538,1.9529025e-28,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.8% (72.0 - 77.4),75.6% (73.0 - 78.0),28.6% (24.1 - 33.5),97.1% (95.7 - 98.1),0.4243697478991597,22,252,9.18124835e-15,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.8% (81.1 - 86.1),83.7% (81.2 - 86.0),38.5% (32.3 - 45.0),97.6% (96.3 - 98.5),0.5263157894736842,17,136,3.14723305e-10,
49,0.823 (0.788 - 0.859),81.9% (75.6 - 86.9),67.3% (64.9 - 69.5),68.7% (66.5 - 70.8),21.6% (18.6 - 24.8),97.1% (96.0 - 98.0),0.3415783274440518,32,527,2.21748273e-29,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),75.4% (72.6 - 78.0),76.0% (73.5 - 78.5),28.9% (24.4 - 33.9),97.0% (95.6 - 98.0),0.4264392324093817,23,246,3.82875909e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
50,0.823 (0.788 - 0.859),82.5% (76.2 - 87.4),66.9% (64.6 - 69.2),68.4% (66.2 - 70.6),21.5% (18.6 - 24.7),97.2% (96.1 - 98.0),0.34112149532710284,31,533,2.5520257e-30,,0.854 (0.816 - 0.891),81.3% (73.5 - 87.2),75.0% (72.2 - 77.6),75.7% (73.1 - 78.1),28.6% (24.1 - 33.5),97.0% (95.6 - 98.0),0.42283298097251587,23,250,7.74441191e-14,,0.897 (0.864 - 0.93),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,2.76525212e-10,
51,0.827 (0.791 - 0.863),81.9% (75.6 - 86.9),68.3% (66.0 - 70.5),69.7% (67.5 - 71.8),22.1% (19.1 - 25.5),97.2% (96.0 - 98.0),0.34855769230769235,32,510,6.76329846e-31,,0.863 (0.826 - 0.9),82.9% (75.3 - 88.6),75.4% (72.6 - 78.0),76.2% (73.6 - 78.6),29.3% (24.8 - 34.3),97.3% (95.9 - 98.2),0.4331210191082802,21,246,2.05760836e-16,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.4% (80.8 - 85.8),83.2% (80.7 - 85.5),37.4% (31.3 - 43.9),97.4% (95.9 - 98.3),0.5123456790123457,19,139,8.07034837e-09,
52,0.83 (0.794 - 0.866),81.4% (75.0 - 86.4),68.6% (66.3 - 70.9),69.9% (67.7 - 72.0),22.2% (19.2 - 25.5),97.1% (96.0 - 97.9),0.34866828087167073,33,505,9.14995093e-30,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.1% (73.4 - 78.6),76.7% (74.1 - 79.0),29.5% (24.9 - 34.6),97.1% (95.6 - 98.0),0.4329004329004329,23,239,1.15263439e-14,,0.89 (0.855 - 0.924),81.4% (72.7 - 87.7),83.1% (80.4 - 85.5),82.9% (80.4 - 85.2),36.9% (30.9 - 43.4),97.3% (95.9 - 98.3),0.5076452599388379,19,142,1.28081509e-08,
53,0.824 (0.788 - 0.861),82.5% (76.2 - 87.4),67.2% (64.9 - 69.5),68.7% (66.5 - 70.8),21.7% (18.7 - 24.9),97.2% (96.1 - 98.0),0.34312573443008226,31,528,6.35527225e-31,,0.864 (0.827 - 0.901),82.1% (74.4 - 87.9),76.8% (74.1 - 79.3),77.4% (74.8 - 79.7),30.3% (25.6 - 35.5),97.2% (95.8 - 98.2),0.44298245614035087,22,232,1.95774441e-16,,0.892 (0.859 - 0.926),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,2.90855829e-09,
54,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),67.3% (64.9 - 69.5),68.7% (66.5 - 70.8),21.6% (18.6 - 24.8),97.1% (96.0 - 98.0),0.3415783274440518,32,527,1.893589e-29,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),76.0% (73.3 - 78.5),76.6% (74.0 - 79.0),29.4% (24.8 - 34.5),97.1% (95.6 - 98.0),0.4319654427645788,23,240,1.27055454e-15,,0.894 (0.86 - 0.927),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,5.4758203e-09,
55,0.822 (0.786 - 0.859),82.5% (76.2 - 87.4),66.1% (63.7 - 68.4),67.7% (65.5 - 69.8),21.1% (18.2 - 24.3),97.2% (96.0 - 98.0),0.33601841196777904,31,546,2.44579724e-29,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),75.5% (72.7 - 78.1),76.2% (73.6 - 78.6),29.2% (24.6 - 34.2),97.2% (95.8 - 98.1),0.43070362473347545,22,245,2.46467829e-15,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.4% (80.8 - 85.8),83.4% (80.9 - 85.7),37.9% (31.8 - 44.5),97.6% (96.2 - 98.5),0.5214723926380368,17,139,5.1919851e-10,
56,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),67.3% (65.0 - 69.6),68.8% (66.6 - 70.9),21.6% (18.7 - 24.9),97.1% (96.0 - 98.0),0.3419811320754717,32,526,1.61956888e-29,,0.86 (0.824 - 0.897),82.9% (75.3 - 88.6),75.3% (72.5 - 77.9),76.1% (73.6 - 78.5),29.2% (24.7 - 34.2),97.3% (95.9 - 98.2),0.43220338983050854,21,247,2.58222812e-16,,0.894 (0.861 - 0.928),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
57,0.821 (0.785 - 0.857),81.9% (75.6 - 86.9),64.9% (62.5 - 67.2),66.6% (64.4 - 68.7),20.4% (17.6 - 23.5),97.0% (95.8 - 97.9),0.3269447576099211,32,565,3.08552924e-26,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.6% (71.8 - 77.2),75.4% (72.8 - 77.9),28.5% (24.0 - 33.4),97.1% (95.7 - 98.1),0.4225941422594142,22,254,1.30546646e-14,,0.897 (0.864 - 0.929),82.4% (73.8 - 88.5),83.6% (80.9 - 85.9),83.4% (80.9 - 85.7),37.8% (31.7 - 44.4),97.5% (96.1 - 98.4),0.5185185185185186,18,138,6.30793303e-10,
58,0.827 (0.791 - 0.863),81.9% (75.6 - 86.9),68.0% (65.7 - 70.2),69.4% (67.2 - 71.5),22.0% (19.0 - 25.3),97.2% (96.0 - 98.0),0.3464755077658304,32,515,1.99708253e-30,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),75.8% (73.0 - 78.4),76.5% (73.9 - 78.9),29.4% (24.9 - 34.5),97.2% (95.8 - 98.1),0.4334763948497854,22,242,1.48139805e-15,,0.892 (0.858 - 0.926),81.4% (72.7 - 87.7),84.9% (82.3 - 87.1),84.5% (82.0 - 86.7),39.5% (33.2 - 46.3),97.4% (96.0 - 98.3),0.532051282051282,19,127,1.07375906e-09,
59,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),67.4% (65.1 - 69.6),68.9% (66.7 - 71.0),21.8% (18.8 - 25.0),97.2% (96.1 - 98.0),0.34433962264150947,31,525,1.17182005e-29,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),76.7% (74.0 - 79.2),77.2% (74.7 - 79.6),30.0% (25.4 - 35.2),97.1% (95.7 - 98.1),0.4385964912280702,23,233,3.4410205e-15,,0.892 (0.858 - 0.926),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,1.5289118e-09,
60,0.82 (0.784 - 0.857),83.1% (76.8 - 87.9),65.0% (62.7 - 67.3),66.8% (64.6 - 69.0),20.7% (17.9 - 23.8),97.2% (96.1 - 98.0),0.3314543404735062,30,563,2.29113667e-29,,0.862 (0.825 - 0.899),84.6% (77.1 - 89.9),74.9% (72.1 - 77.5),76.0% (73.4 - 78.4),29.3% (24.8 - 34.2),97.5% (96.2 - 98.4),0.4351464435146444,19,251,2.14283546e-17,,0.895 (0.862 - 0.928),82.4% (73.8 - 88.5),83.6% (80.9 - 85.9),83.4% (80.9 - 85.7),37.8% (31.7 - 44.4),97.5% (96.1 - 98.4),0.5185185185185186,18,138,6.50150294e-10,
61,0.826 (0.79 - 0.862),83.1% (76.8 - 87.9),66.2% (63.9 - 68.5),67.9% (65.7 - 70.0),21.3% (18.4 - 24.5),97.3% (96.1 - 98.1),0.3387096774193548,30,544,4.17238594e-28,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),76.0% (73.3 - 78.5),76.7% (74.1 - 79.0),29.6% (25.0 - 34.7),97.2% (95.8 - 98.1),0.4353448275862069,22,240,1.02900566e-15,,0.893 (0.859 - 0.926),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.47901086e-09,
62,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.2% (63.9 - 68.5),67.7% (65.5 - 69.8),20.9% (18.1 - 24.1),97.0% (95.8 - 97.9),0.3329479768786128,33,544,6.00622229e-28,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),76.2% (73.5 - 78.7),76.8% (74.2 - 79.1),29.6% (25.0 - 34.7),97.1% (95.6 - 98.0),0.43383947939262474,23,238,8.55121004e-15,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
63,0.824 (0.788 - 0.86),81.4% (75.0 - 86.4),68.0% (65.7 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3444976076555024,33,515,5.63760442e-29,,0.86 (0.823 - 0.897),82.1% (74.4 - 87.9),74.6% (71.8 - 77.2),75.4% (72.8 - 77.9),28.5% (24.0 - 33.4),97.1% (95.7 - 98.1),0.4225941422594142,22,254,1.34787712e-14,,0.895 (0.861 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
64,0.821 (0.785 - 0.857),81.9% (75.6 - 86.9),66.0% (63.6 - 68.2),67.5% (65.3 - 69.7),20.9% (18.1 - 24.1),97.1% (95.9 - 97.9),0.3333333333333333,32,548,5.33534278e-29,,0.856 (0.819 - 0.893),81.3% (73.5 - 87.2),74.6% (71.8 - 77.2),75.3% (72.7 - 77.8),28.2% (23.8 - 33.2),97.0% (95.6 - 98.0),0.4192872117400419,23,254,1.46647395e-13,,0.898 (0.865 - 0.93),83.3% (74.9 - 89.3),83.8% (81.1 - 86.1),83.7% (81.2 - 86.0),38.5% (32.3 - 45.0),97.6% (96.3 - 98.5),0.5263157894736842,17,136,3.14723305e-10,
65,0.827 (0.791 - 0.863),81.4% (75.0 - 86.4),68.4% (66.1 - 70.7),69.7% (67.6 - 71.8),22.1% (19.1 - 25.4),97.1% (95.9 - 97.9),0.34740651387213506,33,508,1.45938249e-29,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,4.89780829e-15,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,9.41971061e-09,
66,0.828 (0.792 - 0.864),81.4% (75.0 - 86.4),68.2% (65.9 - 70.4),69.5% (67.3 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.3457382953181273,33,512,3.41596231e-29,,0.865 (0.828 - 0.901),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,7.41126209e-15,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,1.49207377e-08,
67,0.822 (0.786 - 0.859),83.1% (76.8 - 87.9),65.7% (63.3 - 67.9),67.4% (65.2 - 69.5),21.0% (18.1 - 24.2),97.2% (96.1 - 98.1),0.3352337514253136,30,553,2.92936941e-30,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.6% (73.9 - 79.1),77.1% (74.6 - 79.5),29.9% (25.3 - 35.1),97.1% (95.7 - 98.0),0.437636761487965,23,234,3.83293455e-16,,0.894 (0.861 - 0.927),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,5.4758203e-09,
68,0.826 (0.789 - 0.862),82.5% (76.2 - 87.4),66.8% (64.5 - 69.1),68.4% (66.2 - 70.5),21.5% (18.5 - 24.7),97.2% (96.1 - 98.0),0.34072345390898484,31,534,6.89133273e-29,,0.863 (0.826 - 0.9),82.1% (74.4 - 87.9),75.9% (73.2 - 78.4),76.6% (74.0 - 79.0),29.5% (24.9 - 34.6),97.2% (95.8 - 98.1),0.4344086021505376,22,241,1.19311653e-15,,0.893 (0.859 - 0.927),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
69,0.821 (0.784 - 0.857),81.9% (75.6 - 86.9),65.8% (63.5 - 68.1),67.4% (65.2 - 69.6),20.9% (18.0 - 24.0),97.1% (95.9 - 97.9),0.3325688073394496,32,550,6.20777465e-29,,0.862 (0.825 - 0.899),84.6% (77.1 - 89.9),74.7% (71.9 - 77.3),75.8% (73.2 - 78.2),29.1% (24.7 - 34.0),97.5% (96.2 - 98.4),0.4333333333333334,19,253,3.16593765e-17,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.4% (80.8 - 85.8),83.4% (80.9 - 85.7),37.9% (31.8 - 44.5),97.6% (96.2 - 98.5),0.5214723926380368,17,139,5.1919851e-10,
70,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),66.6% (64.2 - 68.8),68.2% (66.0 - 70.3),21.3% (18.4 - 24.6),97.2% (96.0 - 98.0),0.3391405342624854,31,538,1.65167497e-28,,0.862 (0.825 - 0.899),83.7% (76.2 - 89.2),75.5% (72.7 - 78.1),76.4% (73.8 - 78.8),29.6% (25.0 - 34.6),97.4% (96.0 - 98.3),0.43736730360934184,20,245,1.27069095e-16,,0.893 (0.86 - 0.927),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.41031403e-09,
71,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),65.5% (63.1 - 67.7),67.1% (64.9 - 69.2),20.7% (17.9 - 23.8),97.1% (95.9 - 97.9),0.33029612756264237,32,556,5.42944793e-27,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.7% (71.9 - 77.3),75.6% (73.0 - 78.0),28.7% (24.3 - 33.6),97.3% (95.9 - 98.2),0.4267782426778243,21,253,7.96338577e-16,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
72,0.824 (0.788 - 0.86),83.1% (76.8 - 87.9),66.3% (64.0 - 68.6),68.0% (65.8 - 70.1),21.3% (18.4 - 24.5),97.3% (96.1 - 98.1),0.3394919168591224,30,542,1.34642999e-29,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.8% (72.0 - 77.4),75.6% (73.0 - 78.0),28.6% (24.1 - 33.5),97.1% (95.7 - 98.1),0.4243697478991597,22,252,9.48290476e-15,,0.895 (0.862 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.28534888e-10,
73,0.822 (0.786 - 0.858),82.5% (76.2 - 87.4),65.5% (63.1 - 67.7),67.2% (64.9 - 69.3),20.8% (18.0 - 24.0),97.1% (96.0 - 98.0),0.3321956769055745,31,556,5.13205764e-27,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.21567701e-14,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.58168868e-10,
74,0.823 (0.788 - 0.859),81.4% (75.0 - 86.4),67.8% (65.5 - 70.1),69.2% (67.0 - 71.3),21.8% (18.8 - 25.1),97.1% (95.9 - 97.9),0.3432657926102503,33,518,4.23781966e-30,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),74.6% (71.8 - 77.2),75.3% (72.7 - 77.8),28.2% (23.8 - 33.2),97.0% (95.6 - 98.0),0.4192872117400419,23,254,1.50880282e-13,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,2.67959897e-10,
75,0.824 (0.789 - 0.86),81.9% (75.6 - 86.9),67.7% (65.4 - 69.9),69.1% (66.9 - 71.2),21.8% (18.8 - 25.1),97.1% (96.0 - 98.0),0.34441805225653205,32,520,5.38545762e-30,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.05130698e-13,,0.895 (0.862 - 0.929),83.3% (74.9 - 89.3),83.8% (81.1 - 86.1),83.7% (81.2 - 86.0),38.5% (32.3 - 45.0),97.6% (96.3 - 98.5),0.5263157894736842,17,136,3.14723305e-10,
76,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),67.5% (65.2 - 69.8),69.0% (66.8 - 71.1),21.8% (18.9 - 25.1),97.2% (96.1 - 98.0),0.3451536643026004,31,523,9.28406031e-30,,0.86 (0.823 - 0.897),82.1% (74.4 - 87.9),74.6% (71.8 - 77.2),75.4% (72.8 - 77.9),28.5% (24.0 - 33.4),97.1% (95.7 - 98.1),0.4225941422594142,22,254,1.48295995e-14,,0.894 (0.86 - 0.927),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,1.79734279e-09,
77,0.822 (0.786 - 0.858),82.5% (76.2 - 87.4),65.1% (62.7 - 67.4),66.8% (64.6 - 69.0),20.6% (17.8 - 23.8),97.1% (96.0 - 98.0),0.3299435028248587,31,562,1.48861831e-26,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.7% (71.9 - 77.3),75.6% (73.0 - 78.0),28.7% (24.3 - 33.6),97.3% (95.9 - 98.2),0.4267782426778243,21,253,7.96338577e-16,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
78,0.823 (0.787 - 0.859),81.4% (75.0 - 86.4),67.5% (65.1 - 69.7),68.8% (66.6 - 70.9),21.6% (18.6 - 24.8),97.1% (95.9 - 97.9),0.34082840236686396,33,524,1.34754741e-29,,0.858 (0.82 - 0.895),81.3% (73.5 - 87.2),75.5% (72.7 - 78.1),76.1% (73.6 - 78.5),29.0% (24.5 - 34.0),97.0% (95.6 - 98.0),0.4273504273504274,23,245,3.23005573e-14,,0.896 (0.863 - 0.929),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.05521207e-09,
