,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
40,0.855 (0.844 - 0.865),81.7% (79.9 - 83.3),74.3% (73.6 - 75.0),75.1% (74.4 - 75.7),26.8% (25.7 - 28.0),97.2% (96.9 - 97.5),0.4036626257415528,351,4273,0.00115443,,0.859 (0.847 - 0.871),78.9% (76.8 - 80.9),77.4% (76.7 - 78.2),77.6% (76.9 - 78.3),30.6% (29.2 - 32.1),96.7% (96.3 - 97.0),0.441436360218086,314,2657,0.00131082,,0.859 (0.812 - 0.906),81.4% (72.7 - 87.7),75.7% (72.7 - 78.5),76.3% (73.5 - 78.9),28.9% (24.0 - 34.4),97.1% (95.5 - 98.1),0.4267352185089974,19,204,0.00021395,
41,0.855 (0.845 - 0.865),81.9% (80.2 - 83.6),73.9% (73.2 - 74.6),74.7% (74.1 - 75.3),26.6% (25.5 - 27.7),97.3% (97.0 - 97.5),0.40117541842340615,346,4341,0.89742182,,0.859 (0.847 - 0.871),78.3% (76.1 - 80.3),78.7% (77.9 - 79.4),78.6% (77.9 - 79.3),31.7% (30.2 - 33.2),96.6% (96.2 - 97.0),0.45128801084640713,323,2510,0.00015613,,0.86 (0.812 - 0.907),81.4% (72.7 - 87.7),76.2% (73.2 - 78.9),76.7% (73.9 - 79.3),29.3% (24.3 - 34.9),97.1% (95.5 - 98.1),0.4311688311688311,19,200,6.77777818e-07,
42,0.855 (0.845 - 0.865),81.6% (79.8 - 83.3),74.5% (73.8 - 75.1),75.2% (74.6 - 75.8),26.9% (25.8 - 28.1),97.2% (96.9 - 97.5),0.40491909385113267,352,4245,0.62864348,,0.86 (0.848 - 0.872),79.0% (76.9 - 81.0),77.5% (76.8 - 78.3),77.7% (77.0 - 78.4),30.8% (29.3 - 32.3),96.7% (96.3 - 97.0),0.4431047475508666,312,2644,0.00283939,,0.86 (0.813 - 0.907),81.4% (72.7 - 87.7),76.2% (73.2 - 78.9),76.7% (73.9 - 79.3),29.3% (24.3 - 34.9),97.1% (95.5 - 98.1),0.4311688311688311,19,200,8.36962019e-05,
43,0.856 (0.845 - 0.866),81.9% (80.1 - 83.5),74.1% (73.4 - 74.7),74.9% (74.3 - 75.5),26.7% (25.6 - 27.8),97.3% (97.0 - 97.5),0.4025141097998974,347,4311,0.63199741,,0.86 (0.848 - 0.872),78.4% (76.2 - 80.4),78.9% (78.2 - 79.7),78.9% (78.2 - 79.5),32.0% (30.5 - 33.5),96.7% (96.3 - 97.0),0.45413826679649466,322,2481,0.14106074,,0.859 (0.812 - 0.906),81.4% (72.7 - 87.7),75.8% (72.8 - 78.6),76.4% (73.6 - 79.0),29.0% (24.1 - 34.5),97.1% (95.5 - 98.1),0.42783505154639173,19,203,0.00270871,
44,0.856 (0.846 - 0.866),81.6% (79.8 - 83.3),74.2% (73.5 - 74.9),75.0% (74.3 - 75.6),26.7% (25.6 - 27.9),97.2% (96.9 - 97.5),0.40257400257400255,352,4290,0.04441253,,0.86 (0.848 - 0.871),78.4% (76.2 - 80.4),78.7% (78.0 - 79.4),78.7% (78.0 - 79.4),31.7% (30.3 - 33.3),96.6% (96.3 - 97.0),0.451850416585933,322,2507,0.00433808,,0.858 (0.811 - 0.906),81.4% (72.7 - 87.7),76.0% (73.0 - 78.8),76.6% (73.8 - 79.2),29.2% (24.2 - 34.8),97.1% (95.5 - 98.1),0.43005181347150256,19,201,0.00024745,
45,0.856 (0.846 - 0.867),81.3% (79.5 - 82.9),74.8% (74.2 - 75.5),75.5% (74.9 - 76.1),27.1% (26.0 - 28.3),97.2% (96.9 - 97.5),0.40663358579263514,359,4185,0.0029577,,0.859 (0.848 - 0.871),78.5% (76.3 - 80.5),78.0% (77.3 - 78.8),78.1% (77.4 - 78.8),31.1% (29.7 - 32.6),96.6% (96.3 - 97.0),0.4456314383822968,320,2586,0.22899425,,0.858 (0.811 - 0.906),81.4% (72.7 - 87.7),76.3% (73.3 - 79.0),76.8% (74.0 - 79.4),29.4% (24.4 - 35.0),97.1% (95.5 - 98.1),0.43229166666666663,19,199,0.05934709,
46,0.856 (0.846 - 0.867),81.2% (79.3 - 82.8),75.1% (74.4 - 75.8),75.7% (75.1 - 76.3),27.3% (26.2 - 28.5),97.2% (96.9 - 97.5),0.4087265080825338,361,4138,0.00137539,,0.86 (0.848 - 0.871),78.6% (76.4 - 80.6),78.5% (77.7 - 79.2),78.5% (77.8 - 79.2),31.6% (30.1 - 33.1),96.7% (96.3 - 97.0),0.45065535851966076,319,2531,0.00012588,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),76.0% (73.0 - 78.8),76.6% (73.8 - 79.2),29.2% (24.2 - 34.8),97.1% (95.5 - 98.1),0.43005181347150256,19,201,0.06993363,
47,0.857 (0.847 - 0.867),81.3% (79.5 - 82.9),75.0% (74.4 - 75.7),75.7% (75.0 - 76.3),27.3% (26.1 - 28.4),97.2% (96.9 - 97.5),0.40833988985051134,359,4153,0.13571128,,0.859 (0.848 - 0.871),78.4% (76.2 - 80.4),78.6% (77.8 - 79.3),78.5% (77.8 - 79.2),31.6% (30.1 - 33.1),96.6% (96.3 - 97.0),0.4504539308479815,322,2523,3.36171967e-06,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),75.9% (72.9 - 78.7),76.5% (73.7 - 79.1),29.1% (24.2 - 34.6),97.1% (95.5 - 98.1),0.4289405684754522,19,202,0.1163391,
48,0.858 (0.847 - 0.868),81.3% (79.5 - 82.9),75.0% (74.4 - 75.7),75.7% (75.1 - 76.3),27.3% (26.1 - 28.5),97.2% (96.9 - 97.5),0.4085541852532144,359,4149,0.1473244,,0.859 (0.848 - 0.871),78.5% (76.3 - 80.5),78.5% (77.7 - 79.2),78.5% (77.8 - 79.2),31.6% (30.1 - 33.1),96.7% (96.3 - 97.0),0.45026985350809556,320,2532,2.89647545e-07,,0.855 (0.806 - 0.903),81.4% (72.7 - 87.7),73.5% (70.5 - 76.4),74.4% (71.5 - 77.1),27.2% (22.5 - 32.5),97.0% (95.4 - 98.1),0.4078624078624079,19,222,0.93881024,
49,0.858 (0.848 - 0.868),81.3% (79.5 - 82.9),75.1% (74.5 - 75.8),75.8% (75.1 - 76.4),27.4% (26.2 - 28.5),97.2% (96.9 - 97.5),0.4093059936908517,359,4135,0.2235262,,0.859 (0.848 - 0.871),78.6% (76.5 - 80.6),78.5% (77.8 - 79.2),78.5% (77.8 - 79.2),31.6% (30.2 - 33.1),96.7% (96.3 - 97.0),0.4511278195488722,318,2529,4.87820926e-05,,0.855 (0.807 - 0.903),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,0.20926228,
50,0.858 (0.848 - 0.868),81.3% (79.5 - 82.9),75.3% (74.6 - 76.0),75.9% (75.3 - 76.5),27.5% (26.3 - 28.7),97.2% (96.9 - 97.5),0.4108721467212033,359,4106,0.15473204,,0.86 (0.848 - 0.871),78.6% (76.5 - 80.6),78.6% (77.9 - 79.3),78.6% (77.9 - 79.3),31.7% (30.2 - 33.2),96.7% (96.3 - 97.0),0.45208655332302944,318,2518,1.72246051e-09,,0.855 (0.807 - 0.903),81.4% (72.7 - 87.7),73.4% (70.3 - 76.3),74.3% (71.4 - 77.0),27.1% (22.4 - 32.4),97.0% (95.4 - 98.1),0.4068627450980392,19,223,0.48430899,
51,0.858 (0.848 - 0.869),81.1% (79.2 - 82.7),75.4% (74.7 - 76.0),76.0% (75.3 - 76.6),27.5% (26.3 - 28.7),97.2% (96.9 - 97.5),0.41062929666842934,363,4095,0.59849879,,0.86 (0.848 - 0.871),78.3% (76.1 - 80.3),79.4% (78.7 - 80.1),79.3% (78.6 - 79.9),32.4% (30.9 - 34.0),96.7% (96.3 - 97.0),0.45875172278007487,323,2426,3.43556273e-11,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),72.6% (69.5 - 75.5),73.5% (70.6 - 76.3),26.5% (21.9 - 31.7),97.0% (95.3 - 98.1),0.39999999999999997,19,230,0.02556224,
52,0.859 (0.849 - 0.869),81.7% (79.9 - 83.3),74.5% (73.9 - 75.2),75.3% (74.7 - 75.9),27.0% (25.9 - 28.1),97.2% (96.9 - 97.5),0.4057557687321752,351,4233,0.71019842,,0.86 (0.848 - 0.872),78.3% (76.1 - 80.3),79.3% (78.6 - 80.1),79.2% (78.5 - 79.9),32.4% (30.9 - 33.9),96.7% (96.3 - 97.0),0.45830055074744297,323,2431,6.5770561e-07,,0.856 (0.808 - 0.904),81.4% (72.7 - 87.7),69.1% (65.9 - 72.2),70.5% (67.5 - 73.3),24.3% (20.0 - 29.1),96.8% (95.1 - 98.0),0.37387387387387383,19,259,0.88936661,
53,0.859 (0.849 - 0.869),81.0% (79.2 - 82.7),75.5% (74.8 - 76.1),76.1% (75.4 - 76.7),27.6% (26.4 - 28.8),97.2% (96.9 - 97.5),0.41139827700463877,364,4077,0.86283394,,0.86 (0.848 - 0.872),78.2% (76.0 - 80.2),79.5% (78.7 - 80.2),79.3% (78.6 - 80.0),32.5% (31.0 - 34.1),96.6% (96.3 - 97.0),0.45913936044216347,325,2415,5.08866986e-09,,0.856 (0.807 - 0.904),82.4% (73.8 - 88.5),67.7% (64.5 - 70.8),69.3% (66.3 - 72.2),23.7% (19.5 - 28.4),96.9% (95.2 - 98.0),0.36761487964989065,18,271,0.71282066,
54,0.859 (0.849 - 0.87),81.3% (79.5 - 82.9),75.2% (74.6 - 75.9),75.9% (75.2 - 76.5),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.4101685985247629,359,4119,0.76793679,,0.861 (0.849 - 0.872),78.4% (76.3 - 80.4),79.5% (78.7 - 80.2),79.4% (78.7 - 80.0),32.6% (31.1 - 34.1),96.7% (96.3 - 97.0),0.46026424768290286,321,2416,1.64060193e-08,,0.856 (0.808 - 0.904),82.4% (73.8 - 88.5),67.5% (64.2 - 70.5),69.1% (66.0 - 71.9),23.5% (19.4 - 28.2),96.9% (95.2 - 98.0),0.3660130718954248,18,273,0.38346096,
55,0.86 (0.85 - 0.87),81.6% (79.8 - 83.2),74.6% (73.9 - 75.2),75.3% (74.7 - 75.9),27.0% (25.8 - 28.1),97.2% (96.9 - 97.5),0.4054474708171207,353,4231,0.31370249,,0.861 (0.85 - 0.873),78.1% (75.9 - 80.1),80.4% (79.7 - 81.1),80.2% (79.5 - 80.8),33.5% (32.0 - 35.1),96.7% (96.3 - 97.0),0.46921057944679984,326,2303,3.95775931e-07,,0.856 (0.808 - 0.904),82.4% (73.8 - 88.5),67.7% (64.5 - 70.8),69.3% (66.3 - 72.2),23.7% (19.5 - 28.4),96.9% (95.2 - 98.0),0.36761487964989065,18,271,0.24737893,
56,0.86 (0.85 - 0.87),81.3% (79.5 - 82.9),75.2% (74.6 - 75.9),75.9% (75.2 - 76.5),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.41022263206428666,359,4118,0.90368739,,0.861 (0.85 - 0.873),78.4% (76.3 - 80.4),79.8% (79.0 - 80.5),79.6% (78.9 - 80.3),32.9% (31.4 - 34.4),96.7% (96.3 - 97.0),0.463371054198928,321,2382,9.25318159e-09,,0.857 (0.809 - 0.905),81.4% (72.7 - 87.7),69.7% (66.5 - 72.7),71.0% (68.0 - 73.8),24.6% (20.3 - 29.5),96.9% (95.1 - 98.0),0.37813211845102507,19,254,0.6498294,
57,0.86 (0.85 - 0.87),81.1% (79.2 - 82.7),75.6% (75.0 - 76.3),76.2% (75.6 - 76.8),27.7% (26.6 - 28.9),97.2% (96.9 - 97.5),0.4129769977396623,363,4052,0.88447965,,0.862 (0.851 - 0.874),77.7% (75.5 - 79.7),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.6% (96.3 - 97.0),0.47591601482091395,332,2214,2.54676352e-08,,0.856 (0.808 - 0.904),82.4% (73.8 - 88.5),67.5% (64.2 - 70.5),69.1% (66.0 - 71.9),23.5% (19.4 - 28.2),96.9% (95.2 - 98.0),0.3660130718954248,18,273,0.33490852,
58,0.861 (0.85 - 0.871),81.7% (79.9 - 83.4),74.8% (74.1 - 75.4),75.5% (74.9 - 76.1),27.2% (26.1 - 28.4),97.3% (97.0 - 97.5),0.4081313526192337,350,4192,0.37485658,,0.862 (0.85 - 0.874),78.4% (76.2 - 80.4),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.4690265486725663,322,2318,3.57083801e-09,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),68.8% (65.6 - 71.8),70.1% (67.1 - 73.0),24.1% (19.8 - 28.8),96.8% (95.1 - 97.9),0.3713646532438479,19,262,0.20932878,
59,0.861 (0.851 - 0.871),81.7% (79.9 - 83.4),74.7% (74.0 - 75.3),75.4% (74.8 - 76.0),27.1% (26.0 - 28.3),97.3% (97.0 - 97.5),0.4072292289689248,350,4209,0.11490047,,0.862 (0.851 - 0.874),77.9% (75.7 - 79.9),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.7% (96.3 - 97.0),0.4765625,329,2217,2.22436038e-10,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),70.8% (67.6 - 73.8),71.9% (69.0 - 74.7),25.3% (20.9 - 30.3),96.9% (95.2 - 98.0),0.38604651162790693,19,245,0.81890351,
60,0.861 (0.851 - 0.871),81.7% (79.9 - 83.4),74.8% (74.1 - 75.4),75.5% (74.9 - 76.1),27.2% (26.0 - 28.3),97.3% (97.0 - 97.5),0.4078656075009767,350,4197,0.23468631,,0.863 (0.851 - 0.874),78.1% (75.9 - 80.1),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4744793793385056,326,2248,2.17120397e-08,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),69.2% (66.0 - 72.3),70.6% (67.6 - 73.4),24.3% (20.1 - 29.2),96.8% (95.1 - 98.0),0.3747178329571106,19,258,0.55168399,
61,0.861 (0.851 - 0.871),81.1% (79.3 - 82.8),76.0% (75.4 - 76.7),76.5% (75.9 - 77.1),28.0% (26.9 - 29.2),97.2% (96.9 - 97.5),0.4166778388523931,362,3989,0.72886927,,0.863 (0.851 - 0.874),78.6% (76.5 - 80.6),79.9% (79.2 - 80.6),79.8% (79.1 - 80.4),33.1% (31.5 - 34.6),96.7% (96.4 - 97.1),0.46567164179104475,318,2367,1.29540973e-07,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),69.0% (65.8 - 72.0),70.4% (67.4 - 73.2),24.2% (20.0 - 29.0),96.8% (95.1 - 98.0),0.3730337078651686,19,260,0.03782245,
62,0.862 (0.851 - 0.872),81.2% (79.3 - 82.8),76.0% (75.4 - 76.7),76.6% (75.9 - 77.2),28.1% (26.9 - 29.3),97.2% (96.9 - 97.5),0.41700187717886833,361,3987,0.96161369,,0.863 (0.851 - 0.875),78.0% (75.8 - 80.1),81.4% (80.7 - 82.1),81.1% (80.4 - 81.7),34.7% (33.1 - 36.3),96.7% (96.3 - 97.0),0.48034753827058335,327,2185,5.6044263e-13,,0.856 (0.809 - 0.904),81.4% (72.7 - 87.7),69.0% (65.8 - 72.0),70.4% (67.4 - 73.2),24.2% (20.0 - 29.0),96.8% (95.1 - 98.0),0.3730337078651686,19,260,0.01565074,
63,0.862 (0.851 - 0.872),81.2% (79.3 - 82.8),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),27.9% (26.7 - 29.1),97.2% (96.9 - 97.5),0.4152757377486981,361,4018,0.11819507,,0.863 (0.851 - 0.874),78.7% (76.5 - 80.7),79.9% (79.2 - 80.6),79.8% (79.1 - 80.4),33.1% (31.6 - 34.7),96.7% (96.4 - 97.1),0.46616242038216554,317,2365,6.00473715e-09,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),69.8% (66.7 - 72.9),71.1% (68.1 - 73.9),24.7% (20.4 - 29.6),96.9% (95.1 - 98.0),0.3789954337899544,19,253,0.05388629,
64,0.862 (0.852 - 0.872),81.1% (79.2 - 82.7),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.42029769959404606,363,3921,0.39941664,,0.863 (0.851 - 0.875),78.2% (76.1 - 80.2),81.2% (80.5 - 81.9),80.9% (80.2 - 81.6),34.5% (32.9 - 36.1),96.7% (96.4 - 97.1),0.47901234567901235,324,2208,3.87156989e-12,,0.858 (0.81 - 0.905),81.4% (72.7 - 87.7),70.1% (66.9 - 73.1),71.3% (68.3 - 74.1),24.9% (20.5 - 29.8),96.9% (95.2 - 98.0),0.38073394495412843,19,251,0.08741376,
65,0.862 (0.852 - 0.872),81.0% (79.2 - 82.7),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.42116689280868386,364,3902,0.64616678,,0.863 (0.852 - 0.875),78.5% (76.3 - 80.5),80.6% (79.8 - 81.3),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.7% (96.4 - 97.1),0.47249190938511326,320,2288,3.70197237e-10,,0.857 (0.809 - 0.904),81.4% (72.7 - 87.7),69.1% (65.9 - 72.2),70.5% (67.5 - 73.3),24.3% (20.0 - 29.1),96.8% (95.1 - 98.0),0.37387387387387383,19,259,0.03381162,
66,0.862 (0.852 - 0.872),81.1% (79.2 - 82.7),76.2% (75.5 - 76.8),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.4180912639655404,363,3960,0.00586908,,0.863 (0.852 - 0.875),78.7% (76.5 - 80.7),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.5% (32.0 - 35.1),96.8% (96.4 - 97.1),0.4702811244979919,317,2321,1.0736311e-10,,0.857 (0.81 - 0.904),81.4% (72.7 - 87.7),70.1% (66.9 - 73.1),71.3% (68.3 - 74.1),24.9% (20.5 - 29.8),96.9% (95.2 - 98.0),0.38073394495412843,19,251,0.124812,
67,0.862 (0.852 - 0.873),81.2% (79.3 - 82.8),76.2% (75.6 - 76.9),76.7% (76.1 - 77.3),28.2% (27.1 - 29.4),97.2% (96.9 - 97.5),0.41885521885521887,361,3954,0.05756681,,0.863 (0.852 - 0.875),78.7% (76.5 - 80.7),80.5% (79.8 - 81.2),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.8% (96.4 - 97.1),0.47274929350020184,317,2295,3.07118066e-12,,0.858 (0.811 - 0.905),81.4% (72.7 - 87.7),70.2% (67.0 - 73.2),71.4% (68.4 - 74.2),24.9% (20.6 - 29.8),96.9% (95.2 - 98.0),0.3816091954022988,19,250,0.16502995,
68,0.863 (0.852 - 0.873),81.2% (79.4 - 82.9),76.3% (75.6 - 76.9),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.4195200862766244,360,3946,0.23280404,,0.863 (0.852 - 0.875),79.0% (76.9 - 81.0),79.3% (78.6 - 80.0),79.3% (78.6 - 79.9),32.5% (31.0 - 34.1),96.8% (96.4 - 97.1),0.4610860615565575,312,2437,0.00861998,,0.857 (0.81 - 0.904),81.4% (72.7 - 87.7),70.0% (66.8 - 73.0),71.2% (68.2 - 74.0),24.8% (20.5 - 29.7),96.9% (95.2 - 98.0),0.37986270022883295,19,252,0.01074502,
69,0.863 (0.853 - 0.873),81.2% (79.4 - 82.9),76.3% (75.7 - 76.9),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.4199163405748212,360,3939,0.30376813,,0.864 (0.852 - 0.875),79.0% (76.9 - 81.0),79.7% (79.0 - 80.4),79.6% (78.9 - 80.3),33.0% (31.4 - 34.5),96.8% (96.4 - 97.1),0.46528189910979223,312,2391,9.22305434e-05,,0.857 (0.81 - 0.904),81.4% (72.7 - 87.7),69.8% (66.7 - 72.9),71.1% (68.1 - 73.9),24.7% (20.4 - 29.6),96.9% (95.1 - 98.0),0.3789954337899544,19,253,0.01116713,
70,0.863 (0.853 - 0.873),81.4% (79.6 - 83.0),76.0% (75.3 - 76.6),76.5% (75.9 - 77.1),28.1% (26.9 - 29.3),97.3% (97.0 - 97.5),0.4174029451137885,357,3995,0.23384629,,0.864 (0.852 - 0.875),78.8% (76.6 - 80.8),80.3% (79.5 - 81.0),80.1% (79.4 - 80.8),33.5% (32.0 - 35.1),96.8% (96.4 - 97.1),0.4704937775993577,316,2322,6.5440826e-08,,0.861 (0.815 - 0.907),81.4% (72.7 - 87.7),72.6% (69.5 - 75.5),73.5% (70.6 - 76.3),26.5% (21.9 - 31.7),97.0% (95.3 - 98.1),0.39999999999999997,19,230,0.40642784,
71,0.863 (0.853 - 0.873),81.2% (79.3 - 82.8),76.7% (76.1 - 77.4),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.2% (97.0 - 97.5),0.42364800435907907,361,3870,0.30956359,,0.864 (0.853 - 0.876),79.0% (76.8 - 81.0),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.6% (32.1 - 35.2),96.8% (96.4 - 97.1),0.47150882825040136,313,2321,0.05008693,,0.862 (0.817 - 0.908),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,0.93951837,
72,0.863 (0.853 - 0.873),81.4% (79.6 - 83.1),75.7% (75.1 - 76.4),76.3% (75.7 - 76.9),27.9% (26.7 - 29.1),97.2% (97.0 - 97.5),0.41522491349480967,356,4038,0.01300188,,0.865 (0.853 - 0.876),78.6% (76.5 - 80.6),80.8% (80.1 - 81.5),80.6% (79.9 - 81.2),34.1% (32.6 - 35.7),96.8% (96.4 - 97.1),0.4758999389871873,318,2259,0.09924233,,0.863 (0.817 - 0.908),81.4% (72.7 - 87.7),74.5% (71.4 - 77.3),75.2% (72.4 - 77.9),27.9% (23.1 - 33.3),97.0% (95.4 - 98.1),0.4160401002506266,19,214,0.39543187,
73,0.863 (0.853 - 0.874),81.0% (79.2 - 82.7),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.4234074478243077,364,3863,0.22474157,,0.865 (0.853 - 0.876),78.4% (76.3 - 80.4),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.7% (33.1 - 36.3),96.8% (96.4 - 97.1),0.48074150360453144,321,2200,0.00308659,,0.863 (0.818 - 0.909),81.4% (72.7 - 87.7),73.4% (70.3 - 76.3),74.3% (71.4 - 77.0),27.1% (22.4 - 32.4),97.0% (95.4 - 98.1),0.4068627450980392,19,223,0.81785678,
74,0.864 (0.853 - 0.874),80.9% (79.1 - 82.6),76.7% (76.1 - 77.4),77.2% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4225160147199128,366,3871,0.11319273,,0.865 (0.853 - 0.876),78.4% (76.2 - 80.4),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.0 - 36.2),96.7% (96.4 - 97.1),0.48023064250411857,322,2202,3.47650913e-05,,0.864 (0.819 - 0.909),81.4% (72.7 - 87.7),73.8% (70.7 - 76.6),74.6% (71.7 - 77.3),27.4% (22.7 - 32.7),97.0% (95.4 - 98.1),0.40987654320987654,19,220,0.75947104,
75,0.864 (0.854 - 0.874),80.9% (79.1 - 82.6),76.7% (76.1 - 77.4),77.2% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4225160147199128,366,3871,0.18976943,,0.865 (0.854 - 0.877),78.5% (76.3 - 80.5),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.1 - 36.3),96.8% (96.4 - 97.1),0.4806584362139918,320,2204,3.39130374e-07,,0.865 (0.82 - 0.91),81.4% (72.7 - 87.7),75.0% (71.9 - 77.8),75.7% (72.8 - 78.3),28.3% (23.5 - 33.7),97.1% (95.5 - 98.1),0.420253164556962,19,210,0.93844672,
76,0.864 (0.854 - 0.874),80.8% (79.0 - 82.5),76.7% (76.1 - 77.4),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4223009814612868,367,3871,0.01416799,,0.865 (0.854 - 0.877),78.5% (76.3 - 80.5),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.1 - 36.3),96.8% (96.4 - 97.1),0.4807573574809632,320,2203,2.72245664e-06,,0.863 (0.818 - 0.909),81.4% (72.7 - 87.7),73.3% (70.2 - 76.2),74.2% (71.3 - 76.9),27.0% (22.4 - 32.3),97.0% (95.4 - 98.1),0.40586797066014674,19,224,1.,
77,0.864 (0.854 - 0.874),81.0% (79.2 - 82.7),76.6% (76.0 - 77.2),77.1% (76.4 - 77.7),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4218537646099484,364,3890,0.02205162,,0.866 (0.855 - 0.878),78.1% (75.9 - 80.1),81.7% (81.0 - 82.4),81.3% (80.6 - 82.0),35.0% (33.4 - 36.7),96.7% (96.4 - 97.1),0.48376353039134057,326,2154,1.35333617e-05,,0.866 (0.822 - 0.911),81.4% (72.7 - 87.7),75.4% (72.4 - 78.2),76.1% (73.3 - 78.7),28.7% (23.8 - 34.2),97.1% (95.5 - 98.1),0.4245524296675192,19,206,0.39823648,
78,0.864 (0.854 - 0.874),81.1% (79.3 - 82.8),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4215380442153805,362,3903,0.30069952,,0.866 (0.855 - 0.878),78.7% (76.5 - 80.7),81.0% (80.3 - 81.7),80.8% (80.1 - 81.4),34.4% (32.8 - 36.0),96.8% (96.4 - 97.1),0.47854515733551284,317,2235,4.10883745e-06,,0.867 (0.823 - 0.911),81.4% (72.7 - 87.7),75.6% (72.5 - 78.4),76.2% (73.4 - 78.8),28.8% (23.9 - 34.3),97.1% (95.5 - 98.1),0.4256410256410256,19,205,0.35528799,
79,0.864 (0.854 - 0.874),80.7% (78.9 - 82.4),77.0% (76.3 - 77.6),77.4% (76.8 - 78.0),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.42441700960219486,369,3827,0.33933037,,0.866 (0.855 - 0.878),78.3% (76.1 - 80.3),81.6% (80.8 - 82.2),81.2% (80.5 - 81.8),34.9% (33.3 - 36.6),96.7% (96.4 - 97.1),0.4830016583747927,323,2171,3.01899625e-05,,0.867 (0.822 - 0.911),81.4% (72.7 - 87.7),75.7% (72.7 - 78.5),76.3% (73.5 - 78.9),28.9% (24.0 - 34.4),97.1% (95.5 - 98.1),0.4267352185089974,19,204,0.35528799,
80,0.864 (0.854 - 0.875),80.8% (79.0 - 82.5),76.9% (76.3 - 77.6),77.3% (76.7 - 77.9),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.4242258152918607,368,3834,0.87596712,,0.867 (0.855 - 0.878),78.3% (76.1 - 80.3),81.4% (80.7 - 82.1),81.1% (80.4 - 81.8),34.8% (33.2 - 36.4),96.7% (96.4 - 97.1),0.4817035352491214,323,2184,0.00016515,,0.868 (0.824 - 0.912),81.4% (72.7 - 87.7),75.7% (72.7 - 78.5),76.3% (73.5 - 78.9),28.9% (24.0 - 34.4),97.1% (95.5 - 98.1),0.4267352185089974,19,204,0.3524114,
